1,BATTERY
1,OTHER OFFENSE
2,DECEPTIVE PRACTICE
2,CRIMINAL TRESPASS
2,KIDNAPPING
2,NARCOTICS
2,PROSTITUTION
2,PUBLIC PEACE VIOLATION
3,HOMICIDE
3,OFFENSE INVOLVING CHILDREN
3,SEX OFFENSE
4,MOTOR VEHICLE THEFT
4,LIQUOR LAW VIOLATION
4,WEAPONS VIOLATION
6,OTHER OFFENSE
6,CRIMINAL DAMAGE
6,CRIMINAL TRESPASS
6,HOMICIDE
6,NARCOTICS
7,BATTERY
7,ROBBERY
7,ARSON
7,OFFENSE INVOLVING CHILDREN
7,SEX OFFENSE
8,LIQUOR LAW VIOLATION
8,OFFENSE INVOLVING CHILDREN
10,MOTOR VEHICLE THEFT
10,THEFT
10,LIQUOR LAW VIOLATION
10,NARCOTICS
10,INTIMIDATION
11,DECEPTIVE PRACTICE
11,ROBBERY
11,OFFENSE INVOLVING CHILDREN
12,ASSAULT
12,CRIMINAL DAMAGE
12,ARSON
12,OFFENSE INVOLVING CHILDREN
13,CRIMINAL DAMAGE
13,KIDNAPPING
13,OFFENSE INVOLVING CHILDREN
13,CRIM SEXUAL ASSAULT
13,PUBLIC PEACE VIOLATION
14,CRIMINAL DAMAGE
15,THEFT
15,WEAPONS VIOLATION
15,INTIMIDATION
16,CRIMINAL TRESPASS
16,BURGLARY
16,CRIM SEXUAL ASSAULT
16,SEX OFFENSE
17,ASSAULT
17,CRIM SEXUAL ASSAULT
18,MOTOR VEHICLE THEFT
18,BURGLARY
18,KIDNAPPING
18,OFFENSE INVOLVING CHILDREN
18,PROSTITUTION
18,INTIMIDATION
19,BATTERY
19,DECEPTIVE PRACTICE
19,HOMICIDE
19,WEAPONS VIOLATION
19,CRIM SEXUAL ASSAULT
19,INTIMIDATION
20,BATTERY
20,CRIMINAL TRESPASS
20,NARCOTICS
20,INTIMIDATION
21,MOTOR VEHICLE THEFT
21,DECEPTIVE PRACTICE
21,CRIMINAL TRESPASS
21,OFFENSE INVOLVING CHILDREN
21,WEAPONS VIOLATION
21,NARCOTICS
22,OTHER OFFENSE
22,KIDNAPPING
23,ASSAULT
23,DECEPTIVE PRACTICE
23,NARCOTICS
23,INTIMIDATION
24,BATTERY
24,SEX OFFENSE
24,PROSTITUTION
25,KIDNAPPING
25,WEAPONS VIOLATION
25,PROSTITUTION
26,ASSAULT
26,MOTOR VEHICLE THEFT
26,DECEPTIVE PRACTICE
26,CRIMINAL TRESPASS
26,BURGLARY
27,ASSAULT
27,OTHER OFFENSE
27,ROBBERY
27,BURGLARY
27,PROSTITUTION
27,INTIMIDATION
28,THEFT
28,ROBBERY
28,OFFENSE INVOLVING CHILDREN
28,SEX OFFENSE
28,PROSTITUTION
28,PUBLIC PEACE VIOLATION
29,ASSAULT
29,CRIMINAL DAMAGE
29,BURGLARY
29,ARSON
29,PUBLIC PEACE VIOLATION
30,ASSAULT
30,MOTOR VEHICLE THEFT
30,THEFT
30,CRIMINAL DAMAGE
30,DECEPTIVE PRACTICE
30,WEAPONS VIOLATION
30,CRIM SEXUAL ASSAULT
30,PROSTITUTION
31,OFFENSE INVOLVING CHILDREN
32,LIQUOR LAW VIOLATION
32,DECEPTIVE PRACTICE
32,BURGLARY
32,OFFENSE INVOLVING CHILDREN
32,WEAPONS VIOLATION
33,BATTERY
33,OTHER OFFENSE
33,DECEPTIVE PRACTICE
33,WEAPONS VIOLATION
33,INTIMIDATION
34,OTHER OFFENSE
34,ROBBERY
34,BURGLARY
34,ARSON
34,PUBLIC PEACE VIOLATION
35,MOTOR VEHICLE THEFT
35,OTHER OFFENSE
35,CRIMINAL TRESPASS
35,ARSON
35,CRIM SEXUAL ASSAULT
36,ASSAULT
36,THEFT
36,HOMICIDE
37,BATTERY
37,MOTOR VEHICLE THEFT
37,CRIMINAL DAMAGE
37,LIQUOR LAW VIOLATION
38,THEFT
38,HOMICIDE
38,CRIM SEXUAL ASSAULT
38,PROSTITUTION
39,ASSAULT
39,CRIMINAL DAMAGE
39,LIQUOR LAW VIOLATION
39,OFFENSE INVOLVING CHILDREN
39,NARCOTICS
40,THEFT
40,LIQUOR LAW VIOLATION
40,ARSON
40,CRIM SEXUAL ASSAULT
41,CRIMINAL DAMAGE
41,NARCOTICS
41,INTIMIDATION
42,BATTERY
42,MOTOR VEHICLE THEFT
42,KIDNAPPING
42,OFFENSE INVOLVING CHILDREN
42,WEAPONS VIOLATION
