ARMATAGE,Theft From Motr Vehc
AUDUBON PARK,Shoplifting
BRYANT,Robbery Per Agg
CARAG,Robbery Of Business
CENTRAL,Shoplifting
COMO,Burglary Of Dwelling
CORCORAN,Theft From Motr Vehc
CORCORAN,Asslt W/dngrs Weapon
DIAMOND LAKE,Burglary Of Business
DOWNTOWN WEST,Shoplifting
EAST ISLES,Asslt W/dngrs Weapon
FIELD,Burglary Of Business
FIELD,Theft By Swindle
HARRISON,Burglary Of Dwelling
HARRISON,Robbery Per Agg
HAWTHORNE,Motor Vehicle Theft
HAWTHORNE,Shoplifting
HAWTHORNE,Robbery Of Business
HAWTHORNE,Theft By Swindle
HIAWATHA,Robbery Of Business
HIAWATHA,Theft By Swindle
HOLLAND,Robbery Of Business
JORDAN,Robbery Of Business
KENNY,Other Theft
KENWOOD,Robbery Of Business
LOWRY HILL EAST,Burglary Of Dwelling
LYNDALE,Burglary Of Business
LYNNHURST,Theft By Swindle
MARCY HOLMES,Shoplifting
MARCY HOLMES,Asslt W/dngrs Weapon
MIDTOWN PHILLIPS,Robbery Of Business
NEAR - NORTH,Robbery Of Business
NEAR - NORTH,Asslt W/dngrs Weapon
NORTHEAST PARK,Other Theft
NORTH LOOP,Robbery Per Agg
PHILLIPS WEST,Other Theft
REGINA,Burglary Of Business
STANDISH,Burglary Of Dwelling
STANDISH,Asslt W/dngrs Weapon
VICTORY,Robbery Per Agg
WAITE PARK,Robbery Of Business
WHITTIER,Burglary Of Dwelling
WHITTIER,Other Theft
WHITTIER,Robbery Of Business
