CEDAR RIVERSIDE,Other Theft
CEDAR RIVERSIDE,Crim Sex Cond-rape
CENTRAL,Burglary Of Dwelling
CLEVELAND,Shoplifting
DOWNTOWN WEST,Crim Sex Cond-rape
EAST ISLES,Burglary Of Dwelling
EAST PHILLIPS,Robbery Per Agg
ELLIOT PARK,Burglary Of Business
FOLWELL,Theft By Swindle
HARRISON,Burglary Of Dwelling
HAWTHORNE,Aslt-sgnfcnt Bdly Hm
HIAWATHA,Theft From Motr Vehc
HIAWATHA,Aslt-sgnfcnt Bdly Hm
HOLLAND,Asslt W/dngrs Weapon
HOLLAND,Shoplifting
HOWE,Motor Vehicle Theft
HOWE,Burglary Of Dwelling
HOWE,Crim Sex Cond-rape
HOWE,Aslt-sgnfcnt Bdly Hm
JORDAN,Bike Theft
KING FIELD,Bike Theft
LIND - BOHANON,Bike Theft
LIND - BOHANON,Crim Sex Cond-rape
LONGFELLOW,Robbery Of Person
LORING PARK,Crim Sex Cond-rape
LOWRY HILL EAST,Asslt W/dngrs Weapon
LYNNHURST,Theft From Motr Vehc
MARCY HOLMES,Crim Sex Cond-rape
MCKINLEY,Burglary Of Dwelling
MCKINLEY,Burglary Of Business
MINNEHAHA,Bike Theft
NEAR - NORTH,Burglary Of Business
NORTH LOOP,Other Theft
NORTH LOOP,Robbery Of Person
POWDERHORN PARK,Theft From Motr Vehc
PROSPECT PARK - EAST RIVER ROAD,Robbery Of Person
STANDISH,Theft By Swindle
STANDISH,Theft From Motr Vehc
VENTURA VILLAGE,Asslt W/dngrs Weapon
VENTURA VILLAGE,Crim Sex Cond-rape
VENTURA VILLAGE,Burglary Of Business
VICTORY,Robbery Per Agg
VICTORY,Asslt W/dngrs Weapon
VICTORY,Shoplifting
WEBBER - CAMDEN,Crim Sex Cond-rape
WILLARD - HAY,Robbery Of Person
WILLARD - HAY,Bike Theft
