1,CRIMINAL DAMAGE
1,OFFENSE INVOLVING CHILDREN
1,CRIMINAL TRESPASS
1,INTERFERENCE WITH PUBLIC OFFICER
2,ASSAULT
2,MOTOR VEHICLE THEFT
2,THEFT
2,NARCOTICS
2,STALKING
3,CRIMINAL DAMAGE
3,THEFT
3,CRIMINAL TRESPASS
3,BURGLARY
3,WEAPONS VIOLATION
4,OTHER OFFENSE
4,OFFENSE INVOLVING CHILDREN
5,DECEPTIVE PRACTICE
5,ROBBERY
5,CRIMINAL TRESPASS
5,BURGLARY
5,WEAPONS VIOLATION
5,STALKING
6,BATTERY
6,PUBLIC PEACE VIOLATION
6,ROBBERY
6,BURGLARY
6,WEAPONS VIOLATION
7,PUBLIC PEACE VIOLATION
7,NARCOTICS
7,STALKING
8,ASSAULT
8,OTHER OFFENSE
8,PUBLIC PEACE VIOLATION
8,NARCOTICS
10,ASSAULT
10,BATTERY
10,CRIMINAL DAMAGE
10,MOTOR VEHICLE THEFT
10,PUBLIC PEACE VIOLATION
10,NARCOTICS
10,INTERFERENCE WITH PUBLIC OFFICER
11,BURGLARY
11,NARCOTICS
11,OTHER NARCOTIC VIOLATION
12,MOTOR VEHICLE THEFT
12,OTHER OFFENSE
12,THEFT
12,PUBLIC PEACE VIOLATION
12,NARCOTICS
12,STALKING
13,CRIMINAL DAMAGE
13,OTHER OFFENSE
13,THEFT
13,OTHER NARCOTIC VIOLATION
14,BATTERY
14,CRIMINAL DAMAGE
14,DECEPTIVE PRACTICE
14,MOTOR VEHICLE THEFT
14,PUBLIC PEACE VIOLATION
14,OTHER NARCOTIC VIOLATION
15,ASSAULT
15,CRIMINAL DAMAGE
15,DECEPTIVE PRACTICE
15,OTHER OFFENSE
15,BURGLARY
15,WEAPONS VIOLATION
15,INTERFERENCE WITH PUBLIC OFFICER
15,OTHER NARCOTIC VIOLATION
16,OTHER OFFENSE
16,OFFENSE INVOLVING CHILDREN
16,WEAPONS VIOLATION
16,NARCOTICS
17,CRIMINAL DAMAGE
17,DECEPTIVE PRACTICE
17,MOTOR VEHICLE THEFT
17,BURGLARY
17,INTERFERENCE WITH PUBLIC OFFICER
17,OTHER NARCOTIC VIOLATION
18,BATTERY
18,MOTOR VEHICLE THEFT
18,OTHER OFFENSE
18,STALKING
18,INTERFERENCE WITH PUBLIC OFFICER
19,BATTERY
19,CRIMINAL DAMAGE
19,THEFT
19,BURGLARY
19,STALKING
19,INTERFERENCE WITH PUBLIC OFFICER
20,BATTERY
20,CRIMINAL DAMAGE
20,DECEPTIVE PRACTICE
20,OTHER OFFENSE
20,OFFENSE INVOLVING CHILDREN
21,BURGLARY
21,STALKING
22,ASSAULT
22,ROBBERY
22,OTHER NARCOTIC VIOLATION
23,CRIMINAL DAMAGE
23,PUBLIC PEACE VIOLATION
23,INTERFERENCE WITH PUBLIC OFFICER
23,OTHER NARCOTIC VIOLATION
24,THEFT
24,PUBLIC PEACE VIOLATION
24,NARCOTICS
24,INTERFERENCE WITH PUBLIC OFFICER
25,ASSAULT
25,MOTOR VEHICLE THEFT
25,PUBLIC PEACE VIOLATION
25,WEAPONS VIOLATION
25,NARCOTICS
26,OTHER OFFENSE
26,OFFENSE INVOLVING CHILDREN
26,ROBBERY
26,WEAPONS VIOLATION
27,ASSAULT
27,PUBLIC PEACE VIOLATION
27,STALKING
28,BATTERY
28,MOTOR VEHICLE THEFT
28,PUBLIC PEACE VIOLATION
28,ROBBERY
28,BURGLARY
29,CRIMINAL DAMAGE
29,MOTOR VEHICLE THEFT
29,ROBBERY
29,BURGLARY
29,WEAPONS VIOLATION
29,NARCOTICS
30,ASSAULT
30,OTHER OFFENSE
30,THEFT
30,BURGLARY
30,NARCOTICS
30,STALKING
31,BATTERY
31,OTHER OFFENSE
31,THEFT
31,PUBLIC PEACE VIOLATION
31,ROBBERY
31,BURGLARY
32,DECEPTIVE PRACTICE
32,WEAPONS VIOLATION
32,NARCOTICS
33,MOTOR VEHICLE THEFT
33,THEFT
34,OTHER OFFENSE
34,PUBLIC PEACE VIOLATION
34,OTHER NARCOTIC VIOLATION
35,DECEPTIVE PRACTICE
35,OTHER OFFENSE
35,CRIMINAL TRESPASS
35,WEAPONS VIOLATION
35,NARCOTICS
36,BATTERY
36,PUBLIC PEACE VIOLATION
37,ASSAULT
37,CRIMINAL DAMAGE
37,PUBLIC PEACE VIOLATION
37,ROBBERY
37,WEAPONS VIOLATION
37,INTERFERENCE WITH PUBLIC OFFICER
37,OTHER NARCOTIC VIOLATION
38,MOTOR VEHICLE THEFT
38,CRIMINAL TRESPASS
38,WEAPONS VIOLATION
38,NARCOTICS
38,STALKING
39,ASSAULT
39,CRIMINAL DAMAGE
39,ROBBERY
39,WEAPONS VIOLATION
39,OTHER NARCOTIC VIOLATION
40,ASSAULT
40,BATTERY
40,CRIMINAL DAMAGE
40,DECEPTIVE PRACTICE
40,OTHER OFFENSE
40,ROBBERY
41,ASSAULT
41,CRIMINAL DAMAGE
41,OTHER NARCOTIC VIOLATION
42,BATTERY
42,DECEPTIVE PRACTICE
42,CRIMINAL TRESPASS
42,NARCOTICS
42,INTERFERENCE WITH PUBLIC OFFICER
43,DECEPTIVE PRACTICE
43,CRIMINAL TRESPASS
43,STALKING
44,CRIMINAL DAMAGE
44,OTHER OFFENSE
44,THEFT
44,ROBBERY
45,MOTOR VEHICLE THEFT
45,OFFENSE INVOLVING CHILDREN
46,ASSAULT
46,BATTERY
46,THEFT
46,PUBLIC PEACE VIOLATION
46,BURGLARY
46,OTHER NARCOTIC VIOLATION
47,ASSAULT
47,THEFT
47,PUBLIC PEACE VIOLATION
47,NARCOTICS
47,INTERFERENCE WITH PUBLIC OFFICER
48,CRIMINAL DAMAGE
48,THEFT
48,OFFENSE INVOLVING CHILDREN
48,WEAPONS VIOLATION
49,CRIMINAL DAMAGE
49,MOTOR VEHICLE THEFT
49,THEFT
49,OFFENSE INVOLVING CHILDREN
49,NARCOTICS
50,ROBBERY
50,CRIMINAL TRESPASS
50,INTERFERENCE WITH PUBLIC OFFICER
50,OTHER NARCOTIC VIOLATION
51,ROBBERY
51,BURGLARY
51,STALKING
52,BATTERY
52,OTHER OFFENSE
52,PUBLIC PEACE VIOLATION
52,BURGLARY
52,WEAPONS VIOLATION
52,INTERFERENCE WITH PUBLIC OFFICER
53,THEFT
53,WEAPONS VIOLATION
53,OTHER NARCOTIC VIOLATION
54,THEFT
54,OFFENSE INVOLVING CHILDREN
56,ASSAULT
56,DECEPTIVE PRACTICE
56,MOTOR VEHICLE THEFT
56,OTHER OFFENSE
56,WEAPONS VIOLATION
56,NARCOTICS
56,STALKING
57,DECEPTIVE PRACTICE
57,PUBLIC PEACE VIOLATION
57,BURGLARY
57,WEAPONS VIOLATION
57,STALKING
57,OTHER NARCOTIC VIOLATION
58,BATTERY
58,CRIMINAL DAMAGE
58,MOTOR VEHICLE THEFT
58,OFFENSE INVOLVING CHILDREN
58,NARCOTICS
58,INTERFERENCE WITH PUBLIC OFFICER
59,BATTERY
59,PUBLIC PEACE VIOLATION
59,NARCOTICS
59,STALKING
60,THEFT
60,BURGLARY
60,INTERFERENCE WITH PUBLIC OFFICER
61,ROBBERY
61,OTHER NARCOTIC VIOLATION
62,THEFT
62,PUBLIC PEACE VIOLATION
62,NARCOTICS
63,BATTERY
63,CRIMINAL DAMAGE
63,OFFENSE INVOLVING CHILDREN
63,ROBBERY
