Cluster 1,THEFT F/AUTO
Cluster 1,MOTOR VEHICLE THEFT
Cluster 1,BURGLARY
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 10,SEX ABUSE
Cluster 11,THEFT F/AUTO
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 12,BURGLARY
Cluster 13,ASSAULT W/DANGEROUS WEAPON
Cluster 15,THEFT F/AUTO
Cluster 18,ROBBERY
Cluster 18,SEX ABUSE
Cluster 19,ROBBERY
Cluster 19,BURGLARY
Cluster 19,SEX ABUSE
Cluster 2,ROBBERY
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 20,SEX ABUSE
Cluster 21,THEFT F/AUTO
Cluster 21,ROBBERY
Cluster 21,SEX ABUSE
Cluster 22,THEFT F/AUTO
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,THEFT/OTHER
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 23,BURGLARY
Cluster 25,BURGLARY
Cluster 26,THEFT F/AUTO
Cluster 26,BURGLARY
Cluster 27,ROBBERY
Cluster 27,BURGLARY
Cluster 3,THEFT F/AUTO
Cluster 3,MOTOR VEHICLE THEFT
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 30,BURGLARY
Cluster 31,THEFT/OTHER
Cluster 31,THEFT F/AUTO
Cluster 32,ROBBERY
Cluster 33,BURGLARY
Cluster 34,THEFT F/AUTO
Cluster 34,SEX ABUSE
Cluster 35,BURGLARY
Cluster 37,THEFT/OTHER
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 37,SEX ABUSE
Cluster 38,THEFT F/AUTO
Cluster 38,MOTOR VEHICLE THEFT
Cluster 39,ROBBERY
Cluster 4,MOTOR VEHICLE THEFT
Cluster 4,ROBBERY
Cluster 4,BURGLARY
Cluster 5,THEFT/OTHER
Cluster 5,ROBBERY
Cluster 5,BURGLARY
Cluster 5,SEX ABUSE
Cluster 6,THEFT F/AUTO
Cluster 6,BURGLARY
Cluster 6,SEX ABUSE
Cluster 7,THEFT F/AUTO
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,BURGLARY
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,BURGLARY
