AUDUBON PARK,Other Theft
AUDUBON PARK,Shoplifting
BANCROFT,Robbery Per Agg
BRYN - MAWR,Robbery Of Person
CENTRAL,Robbery Per Agg
CENTRAL,Crim Sex Cond-rape
COLUMBIA PARK,Theft From Motr Vehc
COMO,Shoplifting
COMO,Bike Theft
DOWNTOWN WEST,Shoplifting
DOWNTOWN WEST,Theft From Motr Vehc
ELLIOT PARK,Other Theft
ELLIOT PARK,Burglary Of Business
ERICSSON,Burglary Of Dwelling
FIELD,3rd Deg Domes Aslt
FIELD,Theft From Motr Vehc
FOLWELL,Burglary Of Business
FULTON,Burglary Of Dwelling
FULTON,3rd Deg Domes Aslt
HALE,3rd Deg Domes Aslt
HALE,Bike Theft
HAWTHORNE,Motor Vehicle Theft
HAWTHORNE,Shoplifting
HAWTHORNE,Robbery Of Person
HAWTHORNE,Crim Sex Cond-rape
HAWTHORNE,Bike Theft
HAWTHORNE,Burglary Of Business
HOWE,Theft From Motr Vehc
JORDAN,Robbery Per Agg
LONGFELLOW,Other Theft
LONGFELLOW,Crim Sex Cond-rape
LORING PARK,Crim Sex Cond-rape
LOWRY HILL EAST,Robbery Per Agg
MARCY HOLMES,Crim Sex Cond-rape
MIDTOWN PHILLIPS,Robbery Of Person
NEAR - NORTH,3rd Deg Domes Aslt
NICOLLET ISLAND - EAST BANK,Burglary Of Dwelling
NORTHROP,Robbery Of Person
NORTHROP,Burglary Of Business
PAGE,Bike Theft
POWDERHORN PARK,Burglary Of Dwelling
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Business
SHERIDAN,Burglary Of Dwelling
SHINGLE CREEK,Shoplifting
SHINGLE CREEK,3rd Deg Domes Aslt
SHINGLE CREEK,Theft From Motr Vehc
STANDISH,Motor Vehicle Theft
STANDISH,Other Theft
STEVENS SQUARE - LORING HEIGHTS,Robbery Per Agg
WEBBER - CAMDEN,3rd Deg Domes Aslt
WHITTIER,Shoplifting
WHITTIER,Burglary Of Business
WILLARD - HAY,Other Theft
WINDOM,Crim Sex Cond-rape
WINDOM PARK,Burglary Of Dwelling
WINDOM PARK,Theft From Motr Vehc
