Cluster 10,THEFT/OTHER
Cluster 11,HOMICIDE
Cluster 12,ASSAULT W/DANGEROUS WEAPON
Cluster 17,ROBBERY
Cluster 17,HOMICIDE
Cluster 19,THEFT F/AUTO
Cluster 19,THEFT/OTHER
Cluster 2,ROBBERY
Cluster 2,BURGLARY
Cluster 20,THEFT/OTHER
Cluster 20,ROBBERY
Cluster 21,BURGLARY
Cluster 22,THEFT/OTHER
Cluster 22,ROBBERY
Cluster 22,HOMICIDE
Cluster 22,BURGLARY
Cluster 23,THEFT/OTHER
Cluster 23,HOMICIDE
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 25,THEFT F/AUTO
Cluster 25,THEFT/OTHER
Cluster 26,THEFT F/AUTO
Cluster 26,MOTOR VEHICLE THEFT
Cluster 29,ASSAULT W/DANGEROUS WEAPON
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,ROBBERY
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 32,ROBBERY
Cluster 33,THEFT F/AUTO
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 34,BURGLARY
Cluster 37,ROBBERY
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 38,ROBBERY
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,BURGLARY
Cluster 4,MOTOR VEHICLE THEFT
Cluster 4,BURGLARY
Cluster 5,MOTOR VEHICLE THEFT
Cluster 5,ROBBERY
Cluster 5,HOMICIDE
Cluster 6,THEFT/OTHER
Cluster 6,BURGLARY
Cluster 7,MOTOR VEHICLE THEFT
Cluster 7,ROBBERY
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,THEFT F/AUTO
Cluster 8,MOTOR VEHICLE THEFT
Cluster 8,ASSAULT W/DANGEROUS WEAPON
