Cluster 1,THEFT F/AUTO
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 11,SEX ABUSE
Cluster 12,THEFT/OTHER
Cluster 14,ASSAULT W/DANGEROUS WEAPON
Cluster 17,THEFT F/AUTO
Cluster 17,MOTOR VEHICLE THEFT
Cluster 18,THEFT F/AUTO
Cluster 19,BURGLARY
Cluster 19,SEX ABUSE
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,ROBBERY
Cluster 20,THEFT F/AUTO
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 20,SEX ABUSE
Cluster 21,MOTOR VEHICLE THEFT
Cluster 22,MOTOR VEHICLE THEFT
Cluster 22,SEX ABUSE
Cluster 23,THEFT/OTHER
Cluster 23,THEFT F/AUTO
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 23,ROBBERY
Cluster 25,ROBBERY
Cluster 26,BURGLARY
Cluster 26,ROBBERY
Cluster 26,SEX ABUSE
Cluster 3,ROBBERY
Cluster 30,THEFT/OTHER
Cluster 30,BURGLARY
Cluster 31,ROBBERY
Cluster 32,MOTOR VEHICLE THEFT
Cluster 33,BURGLARY
Cluster 33,ROBBERY
Cluster 33,SEX ABUSE
Cluster 34,SEX ABUSE
Cluster 36,ROBBERY
Cluster 37,THEFT F/AUTO
Cluster 37,MOTOR VEHICLE THEFT
Cluster 38,MOTOR VEHICLE THEFT
Cluster 38,ROBBERY
Cluster 39,BURGLARY
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 4,THEFT F/AUTO
Cluster 4,SEX ABUSE
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,THEFT/OTHER
Cluster 6,THEFT F/AUTO
Cluster 6,SEX ABUSE
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,THEFT F/AUTO
Cluster 8,ROBBERY
Cluster 9,BURGLARY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
Cluster 9,ROBBERY
