BRYANT,Burglary Of Business
CEDAR RIVERSIDE,Crim Sex Cond-rape
CLEVELAND,Crim Sex Cond-rape
COMO,Motor Vehicle Theft
CORCORAN,Burglary Of Business
CORCORAN,Robbery Per Agg
DOWNTOWN EAST,Other Theft
DOWNTOWN WEST,Robbery Per Agg
EAST PHILLIPS,Other Theft
EAST PHILLIPS,Domestic Assault/Strangulation
HAWTHORNE,Burglary Of Dwelling
HAWTHORNE,Motor Vehicle Theft
HAWTHORNE,Asslt W/dngrs Weapon
HAWTHORNE,Robbery Of Person
HAWTHORNE,Domestic Assault/Strangulation
JORDAN,Robbery Of Person
LOWRY HILL EAST,Robbery Of Person
LYNNHURST,Theft From Building
MARCY HOLMES,Robbery Of Person
MCKINLEY,Other Theft
PHILLIPS WEST,Crim Sex Cond-rape
PHILLIPS WEST,Robbery Per Agg
POWDERHORN PARK,Robbery Of Person
SUMNER - GLENWOOD,Other Theft
VENTURA VILLAGE,Theft From Building
VENTURA VILLAGE,Asslt W/dngrs Weapon
WEBBER - CAMDEN,Other Theft
WHITTIER,Motor Vehicle Theft
WHITTIER,Robbery Per Agg
WILLARD - HAY,Burglary Of Business
WINDOM,Burglary Of Dwelling
WINDOM,Theft From Building
WINDOM,Robbery Of Person
