Cluster 1,THEFT/OTHER
Cluster 1,THEFT F/AUTO
Cluster 11,BURGLARY
Cluster 12,MOTOR VEHICLE THEFT
Cluster 12,BURGLARY
Cluster 12,ASSAULT W/DANGEROUS WEAPON
Cluster 14,MOTOR VEHICLE THEFT
Cluster 14,BURGLARY
Cluster 14,ASSAULT W/DANGEROUS WEAPON
Cluster 14,ROBBERY
Cluster 15,THEFT F/AUTO
Cluster 17,THEFT F/AUTO
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 18,ROBBERY
Cluster 19,MOTOR VEHICLE THEFT
Cluster 2,THEFT F/AUTO
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 21,ROBBERY
Cluster 23,THEFT/OTHER
Cluster 23,THEFT F/AUTO
Cluster 23,ROBBERY
Cluster 24,THEFT/OTHER
Cluster 24,THEFT F/AUTO
Cluster 24,BURGLARY
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,ROBBERY
Cluster 26,THEFT/OTHER
Cluster 26,THEFT F/AUTO
Cluster 26,MOTOR VEHICLE THEFT
Cluster 27,THEFT/OTHER
Cluster 27,THEFT F/AUTO
Cluster 27,ROBBERY
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 28,ROBBERY
Cluster 3,THEFT F/AUTO
Cluster 31,BURGLARY
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 32,MOTOR VEHICLE THEFT
Cluster 33,MOTOR VEHICLE THEFT
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 34,THEFT F/AUTO
Cluster 34,ROBBERY
Cluster 36,ASSAULT W/DANGEROUS WEAPON
Cluster 36,ROBBERY
Cluster 37,THEFT/OTHER
Cluster 37,THEFT F/AUTO
Cluster 37,MOTOR VEHICLE THEFT
Cluster 37,BURGLARY
Cluster 38,MOTOR VEHICLE THEFT
Cluster 39,THEFT/OTHER
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,THEFT F/AUTO
Cluster 4,MOTOR VEHICLE THEFT
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,THEFT F/AUTO
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,ROBBERY
Cluster 7,BURGLARY
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,THEFT F/AUTO
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,BURGLARY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
