CARAG,Other Theft
CEDAR RIVERSIDE,Other Theft
CEDAR RIVERSIDE,Robbery Of Person
CENTRAL,Shoplifting
CENTRAL,Robbery Of Business
CENTRAL,2nd Deg Domes Aslt
CORCORAN,Motor Vehicle Theft
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,Motor Vehicle Theft
EAST ISLES,Other Theft
EAST ISLES,Robbery Of Business
EAST ISLES,Aslt-sgnfcnt Bdly Hm
HAWTHORNE,Theft From Motr Vehc
HOWE,Aslt-sgnfcnt Bdly Hm
KING FIELD,Robbery Of Business
KING FIELD,Crim Sex Cond-rape
LIND - BOHANON,Burglary Of Dwelling
LIND - BOHANON,Robbery Of Person
LIND - BOHANON,2nd Deg Domes Aslt
LIND - BOHANON,Crim Sex Cond-rape
LONGFELLOW,Bike Theft
LONGFELLOW,Burglary Of Dwelling
LORING PARK,Shoplifting
LOWRY HILL EAST,2nd Deg Domes Aslt
LYNNHURST,Shoplifting
MARCY HOLMES,2nd Deg Domes Aslt
MID - CITY INDUSTRIAL,Robbery Of Business
MIDTOWN PHILLIPS,Crim Sex Cond-rape
NEAR - NORTH,Theft From Motr Vehc
NEAR - NORTH,Aslt-sgnfcnt Bdly Hm
NORTH LOOP,2nd Deg Domes Aslt
NORTHROP,Other Theft
NORTHROP,Theft From Motr Vehc
NORTHROP,Robbery Of Business
NORTHROP,Aslt-sgnfcnt Bdly Hm
PHILLIPS WEST,Theft From Motr Vehc
SEWARD,Shoplifting
WEBBER - CAMDEN,Robbery Of Business
WEBBER - CAMDEN,Robbery Of Person
WENONAH,Burglary Of Dwelling
WENONAH,Motor Vehicle Theft
WENONAH,Aslt-sgnfcnt Bdly Hm
WHITTIER,2nd Deg Domes Aslt
WILLARD - HAY,Theft From Motr Vehc
WILLARD - HAY,Motor Vehicle Theft
