BOTTINEAU,Burglary Of Dwelling
BRYANT,Aslt-sgnfcnt Bdly Hm
CAMDEN INDUSTRIAL,Motor Vehicle Theft
CARAG,Shoplifting
DOWNTOWN WEST,Motor Vehicle Theft
EAST HARRIET,Robbery Of Person
EAST ISLES,Aslt-police/emerg P
ELLIOT PARK,Domestic Assault/Strangulation
FIELD,Bike Theft
FOLWELL,Crim Sex Cond-rape
HIAWATHA,Bike Theft
HIAWATHA,Shoplifting
HOLLAND,Robbery Of Person
HOLLAND,Crim Sex Cond-rape
JORDAN,Aslt-sgnfcnt Bdly Hm
JORDAN,Asslt W/dngrs Weapon
KING FIELD,Other Theft
KING FIELD,Motor Vehicle Theft
KING FIELD,Shoplifting
KING FIELD,Crim Sex Cond-rape
LIND - BOHANON,Theft From Motr Vehc
LONGFELLOW,Bike Theft
LONGFELLOW,Theft From Person
LORING PARK,Theft From Person
LORING PARK,Shoplifting
LOWRY HILL EAST,Theft From Motr Vehc
LYNDALE,Shoplifting
MARCY HOLMES,Aslt-sgnfcnt Bdly Hm
MIDTOWN PHILLIPS,Burglary Of Dwelling
MIDTOWN PHILLIPS,Aslt-police/emerg P
MIDTOWN PHILLIPS,Robbery Of Person
NEAR - NORTH,Bike Theft
NORTH LOOP,Motor Vehicle Theft
NORTH LOOP,Domestic Assault/Strangulation
NORTHROP,Theft From Person
PHILLIPS WEST,Burglary Of Dwelling
PHILLIPS WEST,Bike Theft
REGINA,Aslt-police/emerg P
SEWARD,Burglary Of Dwelling
SEWARD,Theft From Motr Vehc
SHINGLE CREEK,Shoplifting
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc
TANGLETOWN,Bike Theft
TANGLETOWN,Robbery Of Person
VENTURA VILLAGE,Aslt-police/emerg P
VENTURA VILLAGE,Aslt-sgnfcnt Bdly Hm
VENTURA VILLAGE,Domestic Assault/Strangulation
VICTORY,Burglary Of Dwelling
WHITTIER,Shoplifting
WILLARD - HAY,Theft From Motr Vehc
WILLARD - HAY,Theft From Person
