AUDUBON PARK,Other Theft
BRYN - MAWR,2nd Deg Domes Aslt
CEDAR RIVERSIDE,Crim Sex Cond-rape
CENTRAL,2nd Deg Domes Aslt
CLEVELAND,Aslt-police/emerg P
DOWNTOWN WEST,Bike Theft
EAST ISLES,Motor Vehicle Theft
EAST PHILLIPS,Aslt-police/emerg P
EAST PHILLIPS,Burglary Of Business
HAWTHORNE,Motor Vehicle Theft
HAWTHORNE,Theft From Person
HIAWATHA,Theft From Person
HIAWATHA,Burglary Of Business
HOWE,Aslt-sgnfcnt Bdly Hm
HOWE,Theft From Motr Vehc
HOWE,Domestic Assault/Strangulation
HOWE,Crim Sex Cond-rape
HOWE,Burglary Of Business
KING FIELD,Robbery Per Agg
LIND - BOHANON,Aslt-sgnfcnt Bdly Hm
LINDEN HILLS,Robbery Per Agg
LINDEN HILLS,Crim Sex Cond-rape
LONGFELLOW,Crim Sex Cond-rape
LORING PARK,Domestic Assault/Strangulation
LOWRY HILL EAST,Theft From Person
LYNDALE,2nd Deg Domes Aslt
LYNDALE,Bike Theft
MIDTOWN PHILLIPS,Theft From Person
MIDTOWN PHILLIPS,Crim Sex Cond-rape
NEAR - NORTH,Motor Vehicle Theft
NORTHEAST PARK,Other Theft
NORTHEAST PARK,Shoplifting
NORTHEAST PARK,Motor Vehicle Theft
NORTH LOOP,Theft From Person
SHINGLE CREEK,Shoplifting
VENTURA VILLAGE,Motor Vehicle Theft
VENTURA VILLAGE,Theft From Person
WEST CALHOUN,Aslt-police/emerg P
WEST CALHOUN,Theft From Motr Vehc
WEST CALHOUN,Bike Theft
WHITTIER,Crim Sex Cond-rape
WINDOM,Shoplifting
WINDOM,Robbery Per Agg
