CARAG,Burglary Of Dwelling
CARAG,Asslt W/dngrs Weapon
CENTRAL,Robbery Of Person
CENTRAL,Bike Theft
CENTRAL,Murder (general)
COMO,Murder (general)
CORCORAN,Aslt-sgnfcnt Bdly Hm
CORCORAN,Robbery Of Person
DOWNTOWN EAST,Burglary Of Business
DOWNTOWN WEST,Asslt W/dngrs Weapon
DOWNTOWN WEST,Shoplifting
EAST HARRIET,Other Theft
EAST HARRIET,Theft From Person
EAST HARRIET,Burglary Of Business
EAST PHILLIPS,Bike Theft
ERICSSON,Burglary Of Dwelling
ERICSSON,Robbery Per Agg
HARRISON,Aslt-sgnfcnt Bdly Hm
HARRISON,Burglary Of Dwelling
HARRISON,Theft From Person
HARRISON,Bike Theft
HAWTHORNE,Burglary Of Business
HIAWATHA,Robbery Per Agg
JORDAN,Theft From Person
KEEWAYDIN,Bike Theft
KEEWAYDIN,Other Vehicle Theft
LIND - BOHANON,Asslt W/dngrs Weapon
LIND - BOHANON,Domestic Assault/Strangulation
LIND - BOHANON,Crim Sex Cond-rape
LIND - BOHANON,Other Vehicle Theft
LORING PARK,Theft From Motr Vehc
LORING PARK,Burglary Of Dwelling
LORING PARK,Asslt W/dngrs Weapon
LOWRY HILL,Motor Vehicle Theft
LOWRY HILL EAST,Motor Vehicle Theft
LYNDALE,Theft From Motr Vehc
LYNDALE,Other Theft
MARCY HOLMES,Motor Vehicle Theft
MARCY HOLMES,Crim Sex Cond-rape
MCKINLEY,Robbery Of Person
MIDTOWN PHILLIPS,Crim Sex Cond-rape
MINNEHAHA,Robbery Of Person
NEAR - NORTH,Bike Theft
NORTHEAST PARK,Theft From Person
NORTH LOOP,Murder (general)
NORTH LOOP,Robbery Per Agg
NORTH LOOP,2nd Deg Domes Aslt
NORTHROP,Other Vehicle Theft
PAGE,Theft From Person
PAGE,Motor Vehicle Theft
POWDERHORN PARK,2nd Deg Domes Aslt
PROSPECT PARK - EAST RIVER ROAD,Aslt-sgnfcnt Bdly Hm
PROSPECT PARK - EAST RIVER ROAD,Bike Theft
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
SEWARD,Shoplifting
SEWARD,Robbery Per Agg
ST. ANTHONY WEST,Theft From Person
ST. ANTHONY WEST,Crim Sex Cond-rape
TANGLETOWN,Robbery Of Person
UNIVERSITY OF MINNESOTA,Theft From Person
UNIVERSITY OF MINNESOTA,Bike Theft
VENTURA VILLAGE,Asslt W/dngrs Weapon
VENTURA VILLAGE,Robbery Per Agg
WEBBER - CAMDEN,Other Theft
WEBBER - CAMDEN,Domestic Assault/Strangulation
WEBBER - CAMDEN,2nd Deg Domes Aslt
WHITTIER,Aslt-sgnfcnt Bdly Hm
WHITTIER,Shoplifting
WILLARD - HAY,Crim Sex Cond-rape
WINDOM PARK,Shoplifting
WINDOM PARK,Motor Vehicle Theft
