BANCROFT,Burglary Of Dwelling
BANCROFT,Shoplifting
BRYANT,Other Theft
CEDAR RIVERSIDE,Other Theft
CEDAR RIVERSIDE,Robbery Per Agg
CEDAR RIVERSIDE,Bike Theft
CENTRAL,Theft From Motr Vehc
COLUMBIA PARK,Crim Sex Cond-rape
CORCORAN,Robbery Per Agg
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm
EAST ISLES,Motor Vehicle Theft
EAST ISLES,Theft From Person
EAST PHILLIPS,Motor Vehicle Theft
EAST PHILLIPS,Domestic Assault/Strangulation
ELLIOT PARK,Aslt-sgnfcnt Bdly Hm
FOLWELL,Robbery Per Agg
HARRISON,Bike Theft
HIAWATHA,Crim Sex Cond-rape
HOLLAND,Aslt-sgnfcnt Bdly Hm
HOLLAND,Bike Theft
HOWE,Other Theft
HOWE,Robbery Of Person
JORDAN,Theft From Motr Vehc
JORDAN,Theft From Person
JORDAN,Crim Sex Cond-rape
JORDAN,Bike Theft
KENNY,Theft From Person
KING FIELD,Shoplifting
LIND - BOHANON,Theft From Person
LIND - BOHANON,Crim Sex Cond-rape
LOGAN PARK,Crim Sex Cond-rape
LONGFELLOW,Other Theft
LORING PARK,Robbery Of Person
LOWRY HILL EAST,Crim Sex Cond-rape
LYNDALE,Burglary Of Dwelling
LYNDALE,Aslt-sgnfcnt Bdly Hm
MARCY HOLMES,Shoplifting
MARCY HOLMES,Crim Sex Cond-rape
MCKINLEY,Crim Sex Cond-rape
MIDTOWN PHILLIPS,Robbery Per Agg
MIDTOWN PHILLIPS,Domestic Assault/Strangulation
MORRIS PARK,Theft From Person
NEAR - NORTH,Aslt-sgnfcnt Bdly Hm
NICOLLET ISLAND - EAST BANK,Domestic Assault/Strangulation
NORTHROP,Burglary Of Dwelling
NORTHROP,Aslt-sgnfcnt Bdly Hm
PROSPECT PARK - EAST RIVER ROAD,Shoplifting
PROSPECT PARK - EAST RIVER ROAD,Aslt-sgnfcnt Bdly Hm
SEWARD,Motor Vehicle Theft
SHERIDAN,Shoplifting
STEVENS SQUARE - LORING HEIGHTS,Aslt-sgnfcnt Bdly Hm
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Domestic Assault/Strangulation
WEBBER - CAMDEN,Motor Vehicle Theft
WEBBER - CAMDEN,Robbery Of Person
WHITTIER,Theft From Motr Vehc
WHITTIER,Burglary Of Dwelling
WILLARD - HAY,Crim Sex Cond-rape
WINDOM,Shoplifting
WINDOM,Theft From Person
