Cluster 1,THEFT F/AUTO
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 14,ASSAULT W/DANGEROUS WEAPON
Cluster 14,MOTOR VEHICLE THEFT
Cluster 14,SEX ABUSE
Cluster 17,THEFT/OTHER
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,THEFT F/AUTO
Cluster 19,THEFT F/AUTO
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,ROBBERY
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 2,SEX ABUSE
Cluster 20,THEFT/OTHER
Cluster 20,ROBBERY
Cluster 21,BURGLARY
Cluster 21,THEFT F/AUTO
Cluster 21,THEFT/OTHER
Cluster 21,ROBBERY
Cluster 21,SEX ABUSE
Cluster 22,THEFT F/AUTO
Cluster 22,THEFT/OTHER
Cluster 22,SEX ABUSE
Cluster 23,BURGLARY
Cluster 23,ROBBERY
Cluster 23,SEX ABUSE
Cluster 24,BURGLARY
Cluster 24,THEFT F/AUTO
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 24,MOTOR VEHICLE THEFT
Cluster 24,SEX ABUSE
Cluster 25,BURGLARY
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,SEX ABUSE
Cluster 26,THEFT F/AUTO
Cluster 26,THEFT/OTHER
Cluster 26,MOTOR VEHICLE THEFT
Cluster 27,BURGLARY
Cluster 27,THEFT F/AUTO
Cluster 27,MOTOR VEHICLE THEFT
Cluster 27,SEX ABUSE
Cluster 28,THEFT/OTHER
Cluster 28,MOTOR VEHICLE THEFT
Cluster 28,SEX ABUSE
Cluster 3,BURGLARY
Cluster 3,THEFT/OTHER
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 3,SEX ABUSE
Cluster 30,MOTOR VEHICLE THEFT
Cluster 30,SEX ABUSE
Cluster 32,THEFT F/AUTO
Cluster 32,ROBBERY
Cluster 33,THEFT F/AUTO
Cluster 33,ROBBERY
Cluster 33,MOTOR VEHICLE THEFT
Cluster 33,SEX ABUSE
Cluster 34,SEX ABUSE
Cluster 35,THEFT/OTHER
Cluster 35,ASSAULT W/DANGEROUS WEAPON
Cluster 35,MOTOR VEHICLE THEFT
Cluster 37,THEFT F/AUTO
Cluster 37,ROBBERY
Cluster 37,MOTOR VEHICLE THEFT
Cluster 37,SEX ABUSE
Cluster 38,ROBBERY
Cluster 38,MOTOR VEHICLE THEFT
Cluster 39,THEFT/OTHER
Cluster 39,ROBBERY
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,SEX ABUSE
Cluster 4,BURGLARY
Cluster 4,THEFT F/AUTO
Cluster 4,SEX ABUSE
Cluster 5,BURGLARY
Cluster 5,ROBBERY
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,BURGLARY
Cluster 6,THEFT F/AUTO
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,SEX ABUSE
Cluster 7,BURGLARY
Cluster 7,ROBBERY
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 7,MOTOR VEHICLE THEFT
Cluster 8,THEFT/OTHER
Cluster 8,MOTOR VEHICLE THEFT
Cluster 9,THEFT F/AUTO
Cluster 9,THEFT/OTHER
Cluster 9,MOTOR VEHICLE THEFT
