CARAG,Burglary Of Dwelling
COMO,Theft From Motr Vehc
CORCORAN,Theft From Motr Vehc
DIAMOND LAKE,Burglary Of Dwelling
DOWNTOWN WEST,Crim Sex Cond-rape
EAST ISLES,Other Theft
ERICSSON,Crim Sex Cond-rape
HOLLAND,Robbery Per Agg
HOLLAND,Shoplifting
LIND - BOHANON,Motor Vehicle Theft
LIND - BOHANON,Other Theft
LIND - BOHANON,Theft From Motr Vehc
LIND - BOHANON,Bike Theft
LINDEN HILLS,Robbery Per Agg
LOWRY HILL,Bike Theft
LYNDALE,Bike Theft
MARCY HOLMES,Other Theft
MIDTOWN PHILLIPS,Theft From Motr Vehc
MIDTOWN PHILLIPS,Crim Sex Cond-rape
MINNEHAHA,Bike Theft
MINNEHAHA,Crim Sex Cond-rape
NEAR - NORTH,Motor Vehicle Theft
NEAR - NORTH,Crim Sex Cond-rape
POWDERHORN PARK,Other Theft
ST. ANTHONY WEST,Robbery Per Agg
ST. ANTHONY WEST,Shoplifting
UNIVERSITY OF MINNESOTA,Robbery Per Agg
UNIVERSITY OF MINNESOTA,Crim Sex Cond-rape
WHITTIER,Burglary Of Dwelling
WHITTIER,Shoplifting
WINDOM,Other Theft
WINDOM,Theft From Motr Vehc
