BRYANT,Bike Theft
CEDAR - ISLES - DEAN,Crim Sex Cond-rape
CENTRAL,Burglary Of Dwelling
CENTRAL,Motor Vehicle Theft
CLEVELAND,Theft From Motr Vehc
CLEVELAND,Theft By Swindle
CORCORAN,Burglary Of Business
CORCORAN,Theft From Motr Vehc
DOWNTOWN EAST,Bike Theft
DOWNTOWN EAST,Asslt W/dngrs Weapon
DOWNTOWN EAST,Arson
DOWNTOWN WEST,Other Theft
EAST ISLES,Theft From Motr Vehc
FOLWELL,Asslt W/dngrs Weapon
FOLWELL,Arson
HARRISON,Asslt W/dngrs Weapon
HARRISON,Theft-motr Veh Parts
HOLLAND,Burglary Of Dwelling
HOLLAND,Burglary Of Business
HOLLAND,Crim Sex Cond-rape
HOLLAND,Theft By Swindle
HOLLAND,Theft-motr Veh Parts
JORDAN,Theft From Motr Vehc
KING FIELD,Motor Vehicle Theft
LIND - BOHANON,Theft By Swindle
LORING PARK,Motor Vehicle Theft
LYNDALE,Theft By Swindle
MCKINLEY,Asslt W/dngrs Weapon
MINNEHAHA,Other Theft
NEAR - NORTH,Arson
NORTHROP,Theft By Swindle
PHILLIPS WEST,Arson
POWDERHORN PARK,Other Theft
SHINGLE CREEK,Bike Theft
SHINGLE CREEK,Asslt W/dngrs Weapon
STANDISH,Motor Vehicle Theft
STEVENS SQUARE - LORING HEIGHTS,Asslt W/dngrs Weapon
VICTORY,Burglary Of Business
VICTORY,Arson
WEBBER - CAMDEN,Theft By Swindle
WHITTIER,Other Theft
WHITTIER,Theft From Motr Vehc
