Cluster 1,THEFT/OTHER
Cluster 1,SEX ABUSE
Cluster 10,BURGLARY
Cluster 10,MOTOR VEHICLE THEFT
Cluster 11,ROBBERY
Cluster 11,HOMICIDE
Cluster 13,HOMICIDE
Cluster 14,ROBBERY
Cluster 14,MOTOR VEHICLE THEFT
Cluster 15,THEFT/OTHER
Cluster 17,SEX ABUSE
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,SEX ABUSE
Cluster 20,BURGLARY
Cluster 20,MOTOR VEHICLE THEFT
Cluster 21,THEFT/OTHER
Cluster 21,SEX ABUSE
Cluster 22,HOMICIDE
Cluster 23,BURGLARY
Cluster 23,ROBBERY
Cluster 24,THEFT F/AUTO
Cluster 24,MOTOR VEHICLE THEFT
Cluster 24,HOMICIDE
Cluster 25,MOTOR VEHICLE THEFT
Cluster 26,HOMICIDE
Cluster 27,HOMICIDE
Cluster 28,BURGLARY
Cluster 28,ROBBERY
Cluster 3,THEFT/OTHER
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,HOMICIDE
Cluster 30,BURGLARY
Cluster 32,ASSAULT W/DANGEROUS WEAPON
Cluster 33,HOMICIDE
Cluster 34,THEFT F/AUTO
Cluster 34,MOTOR VEHICLE THEFT
Cluster 34,SEX ABUSE
Cluster 35,MOTOR VEHICLE THEFT
Cluster 37,THEFT/OTHER
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 37,HOMICIDE
Cluster 37,SEX ABUSE
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 39,ROBBERY
Cluster 4,BURGLARY
Cluster 5,THEFT F/AUTO
Cluster 5,THEFT/OTHER
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,THEFT/OTHER
Cluster 6,BURGLARY
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,HOMICIDE
Cluster 6,SEX ABUSE
Cluster 7,THEFT/OTHER
Cluster 7,ROBBERY
Cluster 8,HOMICIDE
Cluster 9,ASSAULT W/DANGEROUS WEAPON
Cluster 9,MOTOR VEHICLE THEFT
