AUDUBON PARK,Theft From Motr Vehc
BOTTINEAU,Shoplifting
BRYANT,Burglary Of Dwelling
CARAG,Shoplifting
CENTRAL,Theft From Person
COMO,Theft From Person
COMO,2nd Deg Domes Aslt
DIAMOND LAKE,Theft From Motr Vehc
DIAMOND LAKE,Robbery Of Business
DOWNTOWN WEST,Asslt W/dngrs Weapon
EAST PHILLIPS,Asslt W/dngrs Weapon
EAST PHILLIPS,Crim Sex Cond-rape
ECCO,Asslt W/dngrs Weapon
ECCO,Crim Sex Cond-rape
FOLWELL,Other Theft
FOLWELL,Robbery Of Person
FULTON,Burglary Of Dwelling
FULTON,2nd Deg Domes Aslt
FULTON,Motor Vehicle Theft
FULTON,Crim Sex Cond-rape
JORDAN,Aslt-sgnfcnt Bdly Hm
LIND - BOHANON,Burglary Of Dwelling
LINDEN HILLS,Motor Vehicle Theft
LORING PARK,Other Theft
LYNDALE,Motor Vehicle Theft
MARCY HOLMES,Asslt W/dngrs Weapon
MIDTOWN PHILLIPS,Motor Vehicle Theft
NEAR - NORTH,Shoplifting
NEAR - NORTH,Robbery Of Business
NICOLLET ISLAND - EAST BANK,2nd Deg Domes Aslt
POWDERHORN PARK,Robbery Of Business
SEWARD,Theft From Motr Vehc
SEWARD,Aslt-sgnfcnt Bdly Hm
STANDISH,Motor Vehicle Theft
STEVENS SQUARE - LORING HEIGHTS,Asslt W/dngrs Weapon
UNIVERSITY OF MINNESOTA,Theft From Motr Vehc
WAITE PARK,Theft From Person
WAITE PARK,Other Theft
WAITE PARK,Robbery Of Business
WEBBER - CAMDEN,Motor Vehicle Theft
WHITTIER,Aslt-sgnfcnt Bdly Hm
WHITTIER,2nd Deg Domes Aslt
