Cluster 1,THEFT F/AUTO
Cluster 1,THEFT/OTHER
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 10,ROBBERY
Cluster 15,MOTOR VEHICLE THEFT
Cluster 15,BURGLARY
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,MOTOR VEHICLE THEFT
Cluster 18,BURGLARY
Cluster 19,THEFT/OTHER
Cluster 19,ROBBERY
Cluster 2,THEFT/OTHER
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 2,BURGLARY
Cluster 21,ROBBERY
Cluster 22,THEFT F/AUTO
Cluster 22,THEFT/OTHER
Cluster 23,ROBBERY
Cluster 25,THEFT F/AUTO
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,ROBBERY
Cluster 26,THEFT F/AUTO
Cluster 26,BURGLARY
Cluster 27,THEFT F/AUTO
Cluster 27,MOTOR VEHICLE THEFT
Cluster 27,THEFT/OTHER
Cluster 28,MOTOR VEHICLE THEFT
Cluster 28,BURGLARY
Cluster 29,BURGLARY
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,MOTOR VEHICLE THEFT
Cluster 30,THEFT/OTHER
Cluster 31,ROBBERY
Cluster 33,BURGLARY
Cluster 34,THEFT/OTHER
Cluster 38,THEFT/OTHER
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 39,THEFT/OTHER
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 39,BURGLARY
Cluster 4,THEFT/OTHER
Cluster 6,THEFT/OTHER
Cluster 7,MOTOR VEHICLE THEFT
Cluster 7,ROBBERY
Cluster 8,BURGLARY
Cluster 9,THEFT F/AUTO
Cluster 9,THEFT/OTHER
Cluster 9,BURGLARY
