CARAG,Crim Sex Cond-rape
CENTRAL,Domestic Assault/Strangulation
COMO,Robbery Of Person
DOWNTOWN WEST,Domestic Assault/Strangulation
EAST HARRIET,Burglary Of Dwelling
FOLWELL,3rd Deg Domes Aslt
HAWTHORNE,Robbery Per Agg
HIAWATHA,Burglary Of Dwelling
HIAWATHA,Murder (general)
HOLLAND,Robbery Per Agg
HOLLAND,Shoplifting
HOWE,Shoplifting
HOWE,Murder (general)
LIND - BOHANON,Other Theft
LIND - BOHANON,Aslt-sgnfcnt Bdly Hm
LIND - BOHANON,Motor Vehicle Theft
LIND - BOHANON,Robbery Of Person
LIND - BOHANON,Murder (general)
LONGFELLOW,Aslt-sgnfcnt Bdly Hm
LONGFELLOW,Theft From Building
LORING PARK,Other Theft
MARCY HOLMES,Theft From Building
MARCY HOLMES,Robbery Of Person
MIDTOWN PHILLIPS,Robbery Of Person
NEAR - NORTH,Motor Vehicle Theft
NORTHEAST PARK,Burglary Of Dwelling
NORTHEAST PARK,Shoplifting
PROSPECT PARK - EAST RIVER ROAD,Domestic Assault/Strangulation
PROSPECT PARK - EAST RIVER ROAD,3rd Deg Domes Aslt
SEWARD,Shoplifting
SEWARD,Robbery Of Person
STANDISH,Robbery Per Agg
ST. ANTHONY EAST,Crim Sex Cond-rape
ST. ANTHONY EAST,Burglary Of Business
ST. ANTHONY EAST,Robbery Per Agg
SUMNER - GLENWOOD,Shoplifting
WEBBER - CAMDEN,Burglary Of Business
WHITTIER,Robbery Per Agg
WHITTIER,Shoplifting
WILLARD - HAY,Burglary Of Dwelling
WILLARD - HAY,Aslt-sgnfcnt Bdly Hm
WILLARD - HAY,3rd Deg Domes Aslt
WINDOM,Other Theft
WINDOM,Robbery Of Person
WINDOM PARK,Burglary Of Business
WINDOM PARK,Theft From Building
