Cluster 1,BURGLARY
Cluster 1,THEFT F/AUTO
Cluster 1,ROBBERY
Cluster 11,THEFT/OTHER
Cluster 11,SEX ABUSE
Cluster 14,THEFT F/AUTO
Cluster 14,MOTOR VEHICLE THEFT
Cluster 15,THEFT F/AUTO
Cluster 15,ROBBERY
Cluster 16,THEFT/OTHER
Cluster 16,MOTOR VEHICLE THEFT
Cluster 17,THEFT F/AUTO
Cluster 18,BURGLARY
Cluster 18,SEX ABUSE
Cluster 19,THEFT F/AUTO
Cluster 19,SEX ABUSE
Cluster 2,THEFT/OTHER
Cluster 2,THEFT F/AUTO
Cluster 20,SEX ABUSE
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 21,ROBBERY
Cluster 21,SEX ABUSE
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 22,BURGLARY
Cluster 22,THEFT F/AUTO
Cluster 22,MOTOR VEHICLE THEFT
Cluster 22,SEX ABUSE
Cluster 23,BURGLARY
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,SEX ABUSE
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 24,MOTOR VEHICLE THEFT
Cluster 24,ROBBERY
Cluster 25,THEFT/OTHER
Cluster 26,ROBBERY
Cluster 26,SEX ABUSE
Cluster 27,BURGLARY
Cluster 27,ROBBERY
Cluster 3,THEFT/OTHER
Cluster 30,ROBBERY
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 31,THEFT/OTHER
Cluster 32,BURGLARY
Cluster 32,THEFT F/AUTO
Cluster 32,MOTOR VEHICLE THEFT
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 33,THEFT F/AUTO
Cluster 34,SEX ABUSE
Cluster 35,ROBBERY
Cluster 36,THEFT/OTHER
Cluster 36,THEFT F/AUTO
Cluster 37,BURGLARY
Cluster 37,THEFT F/AUTO
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 38,THEFT/OTHER
Cluster 39,THEFT/OTHER
Cluster 39,ROBBERY
Cluster 39,SEX ABUSE
Cluster 4,THEFT/OTHER
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 5,BURGLARY
Cluster 5,THEFT F/AUTO
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 6,BURGLARY
Cluster 6,SEX ABUSE
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,THEFT F/AUTO
Cluster 8,ROBBERY
Cluster 9,THEFT/OTHER
Cluster 9,ROBBERY
Cluster 9,SEX ABUSE
