BRYANT,Burglary Of Dwelling
CEDAR RIVERSIDE,Robbery Of Person
CENTRAL,Robbery Of Person
CORCORAN,Burglary Of Dwelling
DOWNTOWN WEST,2nd Deg Domes Aslt
EAST HARRIET,Other Theft
FOLWELL,2nd Deg Domes Aslt
LONGFELLOW,Robbery Per Agg
LONGFELLOW,Shoplifting
LYNDALE,Motor Vehicle Theft
LYNDALE,Other Theft
LYNDALE,Robbery Of Person
LYNDALE,Asslt W/dngrs Weapon
MCKINLEY,Robbery Per Agg
MORRIS PARK,Asslt W/dngrs Weapon
NORTHEAST PARK,Asslt W/dngrs Weapon
NORTH LOOP,Other Theft
PHILLIPS WEST,Robbery Of Person
PHILLIPS WEST,2nd Deg Domes Aslt
POWDERHORN PARK,Asslt W/dngrs Weapon
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
PROSPECT PARK - EAST RIVER ROAD,2nd Deg Domes Aslt
TANGLETOWN,Other Theft
VICTORY,Robbery Per Agg
VICTORY,Shoplifting
WHITTIER,Robbery Per Agg
WHITTIER,2nd Deg Domes Aslt
WILLARD - HAY,Burglary Of Dwelling
WILLARD - HAY,Shoplifting
WINDOM PARK,Other Theft
WINDOM PARK,Robbery Of Person
