AUDUBON PARK,Robbery Per Agg
BANCROFT,Motor Vehicle Theft
BANCROFT,Robbery Of Person
CARAG,Aslt-sgnfcnt Bdly Hm
CEDAR - ISLES - DEAN,Crim Sex Cond-rape
CEDAR - ISLES - DEAN,Aslt-police/emerg P
CEDAR RIVERSIDE,Aslt-sgnfcnt Bdly Hm
CENTRAL,Other Theft
CENTRAL,Shoplifting
COMO,Robbery Of Person
COMO,Aslt-police/emerg P
CORCORAN,Robbery Per Agg
CORCORAN,3rd Deg Domes Aslt
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,Burglary Of Business
ELLIOT PARK,3rd Deg Domes Aslt
FIELD,Robbery Of Person
FOLWELL,Robbery Of Person
FOLWELL,Shoplifting
FOLWELL,Bike Theft
HALE,Theft From Motr Vehc
HALE,Motor Vehicle Theft
HALE,Crim Sex Cond-rape
HALE,Domestic Assault/Strangulation
HALE,Shoplifting
HALE,2nd Deg Domes Aslt
HALE,Bike Theft
HARRISON,2nd Deg Domes Aslt
HAWTHORNE,Asslt W/dngrs Weapon
JORDAN,Theft From Motr Vehc
KENWOOD,2nd Deg Domes Aslt
LINDEN HILLS,Crim Sex Cond-rape
LONGFELLOW,Theft From Person
LONGFELLOW,Aslt-police/emerg P
LOWRY HILL EAST,Robbery Of Person
LYNDALE,Asslt W/dngrs Weapon
LYNDALE,Burglary Of Business
MARCY HOLMES,Aslt-sgnfcnt Bdly Hm
MARCY HOLMES,Arson
MIDTOWN PHILLIPS,Aslt-police/emerg P
NICOLLET ISLAND - EAST BANK,Burglary Of Business
NORTH LOOP,Arson
PAGE,Asslt W/dngrs Weapon
PAGE,3rd Deg Domes Aslt
POWDERHORN PARK,Theft From Person
REGINA,Asslt W/dngrs Weapon
SEWARD,Burglary Of Business
SEWARD,Robbery Of Person
STEVENS SQUARE - LORING HEIGHTS,Other Theft
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft
STEVENS SQUARE - LORING HEIGHTS,Arson
VENTURA VILLAGE,Burglary Of Dwelling
VICTORY,Theft From Person
VICTORY,2nd Deg Domes Aslt
WHITTIER,Asslt W/dngrs Weapon
WHITTIER,Shoplifting
