BANCROFT,2nd Deg Domes Aslt
CEDAR RIVERSIDE,Motor Vehicle Theft
CENTRAL,Crim Sex Cond-rape
COMO,Motor Vehicle Theft
CORCORAN,Aslt-sgnfcnt Bdly Hm
DOWNTOWN WEST,2nd Deg Domes Aslt
DOWNTOWN WEST,Robbery Per Agg
ELLIOT PARK,Shoplifting
FOLWELL,Robbery Per Agg
HALE,Shoplifting
HOLLAND,Shoplifting
HOLLAND,Burglary Of Dwelling
KEEWAYDIN,Robbery Of Person
KEEWAYDIN,Aslt-sgnfcnt Bdly Hm
KEEWAYDIN,Theft From Motr Vehc
KEEWAYDIN,Crim Sex Cond-rape
KEEWAYDIN,Burglary Of Dwelling
LONGFELLOW,Shoplifting
LONGFELLOW,Crim Sex Cond-rape
LORING PARK,Robbery Of Person
LYNDALE,Crim Sex Cond-rape
MARCY HOLMES,Crim Sex Cond-rape
MIDTOWN PHILLIPS,Motor Vehicle Theft
NEAR - NORTH,Shoplifting
NORTHEAST PARK,Motor Vehicle Theft
NORTHEAST PARK,Robbery Per Agg
POWDERHORN PARK,Burglary Of Dwelling
PROSPECT PARK - EAST RIVER ROAD,Shoplifting
SEWARD,Other Theft
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc
SUMNER - GLENWOOD,Other Theft
VENTURA VILLAGE,Shoplifting
WAITE PARK,Aslt-sgnfcnt Bdly Hm
WAITE PARK,Shoplifting
WAITE PARK,Robbery Per Agg
WILLARD - HAY,Crim Sex Cond-rape
WINDOM PARK,Other Theft
WINDOM PARK,Crim Sex Cond-rape
