AUDUBON PARK,Other Theft
CAMDEN INDUSTRIAL,Other Theft
CAMDEN INDUSTRIAL,Bike Theft
CARAG,Shoplifting
CEDAR RIVERSIDE,Theft From Motr Vehc
CEDAR RIVERSIDE,Crim Sex Cond-rape
CENTRAL,Theft From Person
CLEVELAND,Bike Theft
CLEVELAND,Shoplifting
COMO,Theft From Motr Vehc
COMO,Asslt W/dngrs Weapon
CORCORAN,Burglary Of Business
CORCORAN,Theft By Swindle
CORCORAN,Aslt-sgnfcnt Bdly Hm
DOWNTOWN EAST,Asslt W/dngrs Weapon
DOWNTOWN EAST,Domestic Assault/Strangulation
DOWNTOWN WEST,Theft From Motr Vehc
DOWNTOWN WEST,Burglary Of Dwelling
EAST ISLES,Shoplifting
ECCO,3rd Deg Domes Aslt
ELLIOT PARK,Aslt-sgnfcnt Bdly Hm
FIELD,Asslt W/dngrs Weapon
FIELD,3rd Deg Domes Aslt
FOLWELL,Burglary Of Business
FOLWELL,Robbery Of Person
HARRISON,Motor Vehicle Theft
HARRISON,Theft By Swindle
HARRISON,Theft From Person
HARRISON,3rd Deg Domes Aslt
HAWTHORNE,Theft By Swindle
HOLLAND,Other Theft
HOLLAND,Crim Sex Cond-rape
KENWOOD,Theft From Person
LORING PARK,Theft From Person
LOWRY HILL,Bike Theft
LOWRY HILL EAST,Robbery Of Person
LOWRY HILL EAST,Aslt-sgnfcnt Bdly Hm
LYNDALE,Theft From Person
MARCY HOLMES,Asslt W/dngrs Weapon
MCKINLEY,Aslt-sgnfcnt Bdly Hm
MIDTOWN PHILLIPS,Theft By Swindle
MIDTOWN PHILLIPS,Aslt-sgnfcnt Bdly Hm
NEAR - NORTH,Shoplifting
NEAR - NORTH,Domestic Assault/Strangulation
NICOLLET ISLAND - EAST BANK,Theft By Swindle
PHILLIPS WEST,Burglary Of Dwelling
POWDERHORN PARK,Domestic Assault/Strangulation
PROSPECT PARK - EAST RIVER ROAD,Asslt W/dngrs Weapon
SHERIDAN,Other Theft
SHERIDAN,Crim Sex Cond-rape
SHINGLE CREEK,Other Theft
ST. ANTHONY EAST,Burglary Of Business
ST. ANTHONY EAST,Crim Sex Cond-rape
UNIVERSITY OF MINNESOTA,Crim Sex Cond-rape
UNIVERSITY OF MINNESOTA,Burglary Of Dwelling
UNIVERSITY OF MINNESOTA,Asslt W/dngrs Weapon
VENTURA VILLAGE,Burglary Of Business
VENTURA VILLAGE,Domestic Assault/Strangulation
WEBBER - CAMDEN,Robbery Of Person
WHITTIER,Theft From Motr Vehc
WILLARD - HAY,Theft From Person
WINDOM PARK,Crim Sex Cond-rape
WINDOM PARK,Theft By Swindle
