BRYANT,Shoplifting
CEDAR RIVERSIDE,Other Theft
CEDAR RIVERSIDE,Theft By Swindle
DOWNTOWN WEST,Burglary Of Dwelling
FULTON,Shoplifting
FULTON,Robbery Of Business
KENNY,Robbery Of Business
LOGAN PARK,Burglary Of Dwelling
LOGAN PARK,Aslt-police/emerg P
LOGAN PARK,Shoplifting
LONGFELLOW,Theft From Motr Vehc
LONGFELLOW,Shoplifting
LONGFELLOW,Theft By Swindle
NEAR - NORTH,Theft By Swindle
NORTHROP,Theft By Swindle
POWDERHORN PARK,Aslt-police/emerg P
SEWARD,Robbery Of Business
SHERIDAN,Theft By Swindle
SHINGLE CREEK,Other Theft
STANDISH,Aslt-police/emerg P
WAITE PARK,Burglary Of Dwelling
WAITE PARK,Robbery Of Business
WEBBER - CAMDEN,Other Theft
WEBBER - CAMDEN,Theft By Swindle
