Cluster 1,THEFT/OTHER
Cluster 10,THEFT/OTHER
Cluster 10,MOTOR VEHICLE THEFT
Cluster 11,SEX ABUSE
Cluster 13,THEFT/OTHER
Cluster 13,ASSAULT W/DANGEROUS WEAPON
Cluster 13,HOMICIDE
Cluster 15,SEX ABUSE
Cluster 17,THEFT F/AUTO
Cluster 18,THEFT/OTHER
Cluster 18,MOTOR VEHICLE THEFT
Cluster 19,THEFT F/AUTO
Cluster 19,HOMICIDE
Cluster 2,THEFT/OTHER
Cluster 2,THEFT F/AUTO
Cluster 2,HOMICIDE
Cluster 21,HOMICIDE
Cluster 22,THEFT F/AUTO
Cluster 22,SEX ABUSE
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 24,BURGLARY
Cluster 24,MOTOR VEHICLE THEFT
Cluster 24,ROBBERY
Cluster 25,BURGLARY
Cluster 25,ROBBERY
Cluster 25,SEX ABUSE
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,HOMICIDE
Cluster 26,BURGLARY
Cluster 26,MOTOR VEHICLE THEFT
Cluster 27,ASSAULT W/DANGEROUS WEAPON
Cluster 28,THEFT F/AUTO
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,THEFT F/AUTO
Cluster 30,THEFT/OTHER
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 31,MOTOR VEHICLE THEFT
Cluster 31,THEFT F/AUTO
Cluster 31,ROBBERY
Cluster 32,MOTOR VEHICLE THEFT
Cluster 32,THEFT F/AUTO
Cluster 33,THEFT F/AUTO
Cluster 33,SEX ABUSE
Cluster 34,SEX ABUSE
Cluster 34,HOMICIDE
Cluster 35,BURGLARY
Cluster 35,MOTOR VEHICLE THEFT
Cluster 35,THEFT F/AUTO
Cluster 35,SEX ABUSE
Cluster 36,BURGLARY
Cluster 36,THEFT/OTHER
Cluster 36,THEFT F/AUTO
Cluster 36,HOMICIDE
Cluster 37,THEFT/OTHER
Cluster 38,THEFT F/AUTO
Cluster 39,SEX ABUSE
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 4,MOTOR VEHICLE THEFT
Cluster 5,THEFT/OTHER
Cluster 5,THEFT F/AUTO
Cluster 6,THEFT/OTHER
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,THEFT F/AUTO
Cluster 6,HOMICIDE
Cluster 7,BURGLARY
Cluster 7,THEFT/OTHER
Cluster 8,BURGLARY
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,THEFT F/AUTO
Cluster 9,ROBBERY
Cluster 9,SEX ABUSE
Cluster 9,ASSAULT W/DANGEROUS WEAPON
