CARAG,Theft From Motr Vehc
CENTRAL,Theft From Building
CLEVELAND,Asslt W/dngrs Weapon
COLUMBIA PARK,Theft From Building
DIAMOND LAKE,Theft From Motr Vehc
EAST HARRIET,2nd Deg Domes Aslt
EAST ISLES,Theft From Building
EAST PHILLIPS,2nd Deg Domes Aslt
ERICSSON,Burglary Of Dwelling
ERICSSON,Domestic Assault/Strangulation
FOLWELL,Other Theft
FOLWELL,Theft From Building
FOLWELL,Asslt W/dngrs Weapon
HARRISON,Burglary Of Dwelling
JORDAN,Asslt W/dngrs Weapon
KING FIELD,Burglary Of Dwelling
NORTHROP,Asslt W/dngrs Weapon
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
PROSPECT PARK - EAST RIVER ROAD,Domestic Assault/Strangulation
SEWARD,Theft From Building
SEWARD,2nd Deg Domes Aslt
SHINGLE CREEK,Asslt W/dngrs Weapon
STANDISH,Motor Vehicle Theft
ST. ANTHONY EAST,Motor Vehicle Theft
VICTORY,Asslt W/dngrs Weapon
WEBBER - CAMDEN,Motor Vehicle Theft
WHITTIER,Theft From Motr Vehc
WHITTIER,Burglary Of Dwelling
WHITTIER,2nd Deg Domes Aslt
WILLARD - HAY,Other Theft
WINDOM,Motor Vehicle Theft
WINDOM,Theft From Building
