AUDUBON PARK,Other Theft
BRYANT,Theft From Building
CEDAR RIVERSIDE,Bike Theft
COMO,Theft From Building
DOWNTOWN WEST,Crim Sex Cond-rape
ECCO,Other Theft
ECCO,Robbery Of Person
ELLIOT PARK,Burglary Of Dwelling
ELLIOT PARK,Theft From Building
FOLWELL,Robbery Of Person
HAWTHORNE,Burglary Of Dwelling
HAWTHORNE,Domestic Assault/Strangulation
KEEWAYDIN,Crim Sex Cond-rape
KEEWAYDIN,Burglary Of Dwelling
KEEWAYDIN,Aslt-sgnfcnt Bdly Hm
KEEWAYDIN,Bike Theft
KEEWAYDIN,Domestic Assault/Strangulation
KING FIELD,Motor Vehicle Theft
KING FIELD,Crim Sex Cond-rape
LIND - BOHANON,Theft From Motr Vehc
LOWRY HILL EAST,Bike Theft
LYNDALE,Theft From Motr Vehc
LYNNHURST,Other Theft
LYNNHURST,Bike Theft
MARCY HOLMES,Burglary Of Dwelling
MIDTOWN PHILLIPS,Domestic Assault/Strangulation
NORTH LOOP,Burglary Of Dwelling
NORTH LOOP,Theft From Building
NORTH LOOP,Robbery Of Person
PROSPECT PARK - EAST RIVER ROAD,Bike Theft
SEWARD,Burglary Of Dwelling
ST. ANTHONY EAST,Theft From Motr Vehc
ST. ANTHONY EAST,Robbery Of Person
UNIVERSITY OF MINNESOTA,Theft From Motr Vehc
UNIVERSITY OF MINNESOTA,Burglary Of Dwelling
VENTURA VILLAGE,Burglary Of Dwelling
WEBBER - CAMDEN,Crim Sex Cond-rape
WEBBER - CAMDEN,Robbery Of Person
WEST CALHOUN,Motor Vehicle Theft
WEST CALHOUN,Bike Theft
WHITTIER,Theft From Motr Vehc
WHITTIER,Bike Theft
