ARMATAGE,Shoplifting
ARMATAGE,Motor Vehicle Theft
BANCROFT,Theft From Motr Vehc
CARAG,Theft From Motr Vehc
CARAG,Robbery Per Agg
CARAG,Robbery Of Business
COLUMBIA PARK,Burglary Of Dwelling
COMO,Domestic Assault/Strangulation
COOPER,Robbery Per Agg
CORCORAN,Bike Theft
DOWNTOWN WEST,Other Theft
DOWNTOWN WEST,Theft From Building
EAST ISLES,Other Theft
EAST ISLES,Robbery Of Person
EAST PHILLIPS,Bike Theft
EAST PHILLIPS,Robbery Per Agg
ELLIOT PARK,Robbery Per Agg
FOLWELL,Robbery Of Business
FULTON,Domestic Assault/Strangulation
HARRISON,Bike Theft
HARRISON,Robbery Of Business
HAWTHORNE,Theft From Motr Vehc
HAWTHORNE,Asslt W/dngrs Weapon
HOWE,Burglary Of Dwelling
HOWE,Theft From Building
HOWE,Domestic Assault/Strangulation
HOWE,Robbery Of Business
HOWE,Robbery Of Person
JORDAN,Theft From Building
LIND - BOHANON,Motor Vehicle Theft
LINDEN HILLS,Theft From Building
LINDEN HILLS,Domestic Assault/Strangulation
LONGFELLOW,Domestic Assault/Strangulation
LOWRY HILL EAST,Theft From Motr Vehc
MARCY HOLMES,Asslt W/dngrs Weapon
MID - CITY INDUSTRIAL,Domestic Assault/Strangulation
NEAR - NORTH,Shoplifting
NEAR - NORTH,Bike Theft
NORTHEAST PARK,Motor Vehicle Theft
NORTHEAST PARK,Domestic Assault/Strangulation
NORTHROP,Domestic Assault/Strangulation
PHILLIPS WEST,Robbery Per Agg
PHILLIPS WEST,Robbery Of Person
POWDERHORN PARK,Robbery Per Agg
POWDERHORN PARK,Theft From Building
PROSPECT PARK - EAST RIVER ROAD,Bike Theft
SEWARD,Robbery Of Person
ST. ANTHONY WEST,Shoplifting
ST. ANTHONY WEST,Bike Theft
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft
STEVENS SQUARE - LORING HEIGHTS,Bike Theft
SUMNER - GLENWOOD,Other Theft
TANGLETOWN,Motor Vehicle Theft
VENTURA VILLAGE,Bike Theft
VICTORY,Theft From Motr Vehc
VICTORY,Robbery Of Person
WAITE PARK,Other Theft
WAITE PARK,Asslt W/dngrs Weapon
WEBBER - CAMDEN,Burglary Of Dwelling
WEBBER - CAMDEN,Shoplifting
WEST CALHOUN,Domestic Assault/Strangulation
WHITTIER,Motor Vehicle Theft
WHITTIER,Theft From Building
