Cluster 1,THEFT F/AUTO
Cluster 1,THEFT/OTHER
Cluster 11,BURGLARY
Cluster 11,SEX ABUSE
Cluster 17,MOTOR VEHICLE THEFT
Cluster 17,THEFT F/AUTO
Cluster 17,BURGLARY
Cluster 17,HOMICIDE
Cluster 18,THEFT/OTHER
Cluster 18,BURGLARY
Cluster 19,THEFT F/AUTO
Cluster 19,THEFT/OTHER
Cluster 19,BURGLARY
Cluster 2,HOMICIDE
Cluster 20,MOTOR VEHICLE THEFT
Cluster 20,THEFT/OTHER
Cluster 21,BURGLARY
Cluster 22,THEFT F/AUTO
Cluster 22,THEFT/OTHER
Cluster 22,HOMICIDE
Cluster 25,THEFT F/AUTO
Cluster 25,THEFT/OTHER
Cluster 25,HOMICIDE
Cluster 26,MOTOR VEHICLE THEFT
Cluster 26,THEFT F/AUTO
Cluster 26,BURGLARY
Cluster 26,SEX ABUSE
Cluster 27,THEFT/OTHER
Cluster 27,SEX ABUSE
Cluster 28,THEFT F/AUTO
Cluster 28,ROBBERY
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,THEFT F/AUTO
Cluster 3,SEX ABUSE
Cluster 30,ROBBERY
Cluster 30,THEFT/OTHER
Cluster 31,SEX ABUSE
Cluster 32,THEFT/OTHER
Cluster 33,THEFT/OTHER
Cluster 34,THEFT/OTHER
Cluster 34,HOMICIDE
Cluster 35,THEFT/OTHER
Cluster 35,SEX ABUSE
Cluster 38,HOMICIDE
Cluster 39,ROBBERY
Cluster 4,THEFT/OTHER
Cluster 5,ROBBERY
Cluster 5,THEFT/OTHER
Cluster 6,THEFT/OTHER
Cluster 6,SEX ABUSE
Cluster 7,THEFT F/AUTO
Cluster 7,ROBBERY
Cluster 7,HOMICIDE
Cluster 8,SEX ABUSE
Cluster 9,ROBBERY
Cluster 9,SEX ABUSE
Cluster 9,HOMICIDE
