CEDAR - ISLES - DEAN,Theft From Motr Vehc
CEDAR - ISLES - DEAN,Aslt-sgnfcnt Bdly Hm
CEDAR - ISLES - DEAN,Asslt W/dngrs Weapon
CEDAR RIVERSIDE,Theft From Building
COMO,Theft From Person
DOWNTOWN WEST,Theft From Building
DOWNTOWN WEST,Theft From Person
ECCO,Other Theft
ECCO,Crim Sex Cond-rape
FOLWELL,Theft From Motr Vehc
FOLWELL,Domestic Assault/Strangulation
HARRISON,Theft From Building
HIAWATHA,Asslt W/dngrs Weapon
JORDAN,Aslt-sgnfcnt Bdly Hm
JORDAN,Robbery Of Person
JORDAN,Shoplifting
LORING PARK,Motor Vehicle Theft
LORING PARK,Crim Sex Cond-rape
LORING PARK,Theft From Person
LORING PARK,Asslt W/dngrs Weapon
LOWRY HILL EAST,Burglary Of Business
LYNDALE,Other Theft
LYNDALE,Theft From Person
MARCY HOLMES,Aslt-sgnfcnt Bdly Hm
MARSHALL TERRACE,Theft From Person
NEAR - NORTH,Robbery Of Person
PHILLIPS WEST,Aslt-sgnfcnt Bdly Hm
PHILLIPS WEST,Theft From Building
PHILLIPS WEST,Domestic Assault/Strangulation
POWDERHORN PARK,Theft From Person
SEWARD,Robbery Of Person
ST. ANTHONY EAST,Theft From Motr Vehc
ST. ANTHONY EAST,Burglary Of Business
ST. ANTHONY WEST,Theft From Person
SUMNER - GLENWOOD,Robbery Of Person
WEBBER - CAMDEN,Other Theft
WEBBER - CAMDEN,Aslt-sgnfcnt Bdly Hm
WEBBER - CAMDEN,Domestic Assault/Strangulation
WEST CALHOUN,Theft From Motr Vehc
WEST CALHOUN,Shoplifting
WINDOM,Other Theft
WINDOM,Burglary Of Business
WINDOM,Robbery Of Person
WINDOM,Crim Sex Cond-rape
