ARMATAGE,Burglary Of Dwelling
BANCROFT,Theft From Motr Vehc
BOTTINEAU,Asslt W/dngrs Weapon
CENTRAL,Theft From Motr Vehc
COMO,Burglary Of Dwelling
DOWNTOWN WEST,Theft From Building
EAST PHILLIPS,Theft From Motr Vehc
HARRISON,Theft From Building
HAWTHORNE,Burglary Of Dwelling
HAWTHORNE,Robbery Per Agg
HAWTHORNE,Theft From Motr Vehc
HIAWATHA,Other Theft
HIAWATHA,Theft From Motr Vehc
HIAWATHA,Asslt W/dngrs Weapon
HOLLAND,Motor Vehicle Theft
JORDAN,Asslt W/dngrs Weapon
LONGFELLOW,Motor Vehicle Theft
MARCY HOLMES,Asslt W/dngrs Weapon
MCKINLEY,Robbery Per Agg
NEAR - NORTH,Theft From Building
NORTH LOOP,Other Theft
NORTH LOOP,Asslt W/dngrs Weapon
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg
SHINGLE CREEK,Motor Vehicle Theft
SHINGLE CREEK,Asslt W/dngrs Weapon
VENTURA VILLAGE,Asslt W/dngrs Weapon
VICTORY,Robbery Per Agg
WEBBER - CAMDEN,Burglary Of Dwelling
WEBBER - CAMDEN,Theft From Building
WENONAH,Other Theft
WILLARD - HAY,Motor Vehicle Theft
WILLARD - HAY,Robbery Per Agg
WILLARD - HAY,Asslt W/dngrs Weapon
