AUDUBON PARK,Burglary Of Dwelling
CENTRAL,Burglary Of Business
DOWNTOWN WEST,Other Theft
EAST HARRIET,Aslt-sgnfcnt Bdly Hm
EAST HARRIET,Burglary Of Business
EAST PHILLIPS,Aslt-sgnfcnt Bdly Hm
EAST PHILLIPS,Motor Vehicle Theft
FOLWELL,Theft From Motr Vehc
FOLWELL,2nd Deg Domes Aslt
HARRISON,Robbery Per Agg
HIAWATHA,Burglary Of Business
JORDAN,Motor Vehicle Theft
JORDAN,Domestic Assault/Strangulation
LIND - BOHANON,Motor Vehicle Theft
LIND - BOHANON,Domestic Assault/Strangulation
LONGFELLOW,Other Theft
LONGFELLOW,Asslt W/dngrs Weapon
LONGFELLOW,Theft From Motr Vehc
LONGFELLOW,Robbery Of Person
LONGFELLOW,Domestic Assault/Strangulation
LOWRY HILL EAST,Shoplifting
LYNDALE,Crim Sex Cond-rape
LYNDALE,Motor Vehicle Theft
MARCY HOLMES,Other Theft
MARCY HOLMES,Theft From Motr Vehc
MARCY HOLMES,Shoplifting
MARCY HOLMES,Robbery Of Person
MARSHALL TERRACE,Aslt-sgnfcnt Bdly Hm
MARSHALL TERRACE,Crim Sex Cond-rape
MCKINLEY,Robbery Of Person
MIDTOWN PHILLIPS,Motor Vehicle Theft
MINNEHAHA,Robbery Per Agg
MINNEHAHA,Shoplifting
NEAR - NORTH,Burglary Of Business
NEAR - NORTH,2nd Deg Domes Aslt
NICOLLET ISLAND - EAST BANK,Shoplifting
NORTH LOOP,Robbery Per Agg
NORTH LOOP,2nd Deg Domes Aslt
REGINA,Burglary Of Dwelling
REGINA,Aslt-sgnfcnt Bdly Hm
REGINA,Crim Sex Cond-rape
SEWARD,Motor Vehicle Theft
SHINGLE CREEK,Crim Sex Cond-rape
VENTURA VILLAGE,Robbery Per Agg
VENTURA VILLAGE,Motor Vehicle Theft
WHITTIER,Aslt-sgnfcnt Bdly Hm
WHITTIER,Asslt W/dngrs Weapon
WHITTIER,2nd Deg Domes Aslt
WILLARD - HAY,Other Theft
WILLARD - HAY,Robbery Of Person
WINDOM PARK,Crim Sex Cond-rape
WINDOM PARK,Shoplifting
