ARMATAGE,Burglary Of Dwelling
BANCROFT,Asslt W/dngrs Weapon
BRYN - MAWR,Theft From Motr Vehc
BRYN - MAWR,Burglary Of Dwelling
CENTRAL,Asslt W/dngrs Weapon
COMO,Burglary Of Business
CORCORAN,Burglary Of Business
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,Bike Theft
FULTON,Other Theft
FULTON,Asslt W/dngrs Weapon
HARRISON,Bike Theft
HAWTHORNE,Other Theft
HAWTHORNE,Shoplifting
HOLLAND,Burglary Of Business
HOLLAND,Robbery Per Agg
JORDAN,Theft From Motr Vehc
JORDAN,Asslt W/dngrs Weapon
JORDAN,Theft By Swindle
JORDAN,Shoplifting
LINDEN HILLS,Motor Vehicle Theft
LINDEN HILLS,Other Theft
LOGAN PARK,Theft From Motr Vehc
LONGFELLOW,Theft By Swindle
LOWRY HILL EAST,Motor Vehicle Theft
MARCY HOLMES,Theft By Swindle
MARSHALL TERRACE,Other Theft
MID - CITY INDUSTRIAL,Shoplifting
NEAR - NORTH,Asslt W/dngrs Weapon
NEAR - NORTH,Bike Theft
NORTH LOOP,Theft By Swindle
NORTHROP,Bike Theft
POWDERHORN PARK,Motor Vehicle Theft
POWDERHORN PARK,Bike Theft
PROSPECT PARK - EAST RIVER ROAD,Other Theft
PROSPECT PARK - EAST RIVER ROAD,Theft By Swindle
SEWARD,Other Theft
SHERIDAN,Theft From Motr Vehc
VICTORY,Burglary Of Business
VICTORY,Bike Theft
WHITTIER,Theft By Swindle
WILLARD - HAY,Motor Vehicle Theft
WILLARD - HAY,Theft By Swindle
