ARMATAGE,2nd Deg Domes Aslt
BRYANT,Other Theft
CARAG,Robbery Per Agg
CARAG,Robbery Of Person
CEDAR - ISLES - DEAN,Other Theft
CEDAR - ISLES - DEAN,Robbery Of Business
CENTRAL,Shoplifting
CLEVELAND,Robbery Per Agg
COMO,Robbery Per Agg
COMO,Shoplifting
DIAMOND LAKE,2nd Deg Domes Aslt
DIAMOND LAKE,Bike Theft
DOWNTOWN WEST,Robbery Per Agg
EAST PHILLIPS,Motor Vehicle Theft
ERICSSON,Bike Theft
FOLWELL,Asslt W/dngrs Weapon
HIAWATHA,Theft From Motr Vehc
HIAWATHA,Asslt W/dngrs Weapon
HOLLAND,Robbery Per Agg
HOLLAND,Motor Vehicle Theft
HOLLAND,Robbery Of Person
JORDAN,Burglary Of Dwelling
JORDAN,Shoplifting
JORDAN,Robbery Of Business
JORDAN,Asslt W/dngrs Weapon
KEEWAYDIN,Shoplifting
LOWRY HILL EAST,Robbery Of Business
LYNNHURST,Burglary Of Dwelling
MARCY HOLMES,2nd Deg Domes Aslt
MARCY HOLMES,Robbery Of Business
MIDTOWN PHILLIPS,Other Theft
MINNEHAHA,Robbery Of Business
MORRIS PARK,Other Theft
NORTHEAST PARK,Theft From Motr Vehc
NORTH LOOP,Asslt W/dngrs Weapon
PAGE,Bike Theft
POWDERHORN PARK,Robbery Of Business
SEWARD,Motor Vehicle Theft
SHERIDAN,Bike Theft
STANDISH,Motor Vehicle Theft
ST. ANTHONY EAST,Theft From Motr Vehc
ST. ANTHONY WEST,2nd Deg Domes Aslt
UNIVERSITY OF MINNESOTA,Theft From Motr Vehc
VENTURA VILLAGE,Burglary Of Dwelling
WAITE PARK,Robbery Per Agg
WAITE PARK,Bike Theft
WEBBER - CAMDEN,2nd Deg Domes Aslt
WHITTIER,Robbery Of Business
WILLARD - HAY,Motor Vehicle Theft
WILLARD - HAY,Shoplifting
