BANCROFT,Burglary Of Dwelling
BRYN - MAWR,Burglary Of Dwelling
BRYN - MAWR,Shoplifting
CEDAR - ISLES - DEAN,Motor Vehicle Theft
CEDAR - ISLES - DEAN,Shoplifting
CEDAR RIVERSIDE,Other Theft
COMO,Burglary Of Dwelling
COMO,Other Theft
DOWNTOWN WEST,Crim Sex Cond-rape
EAST PHILLIPS,Theft From Person
EAST PHILLIPS,Asslt W/dngrs Weapon
HAWTHORNE,Crim Sex Cond-rape
HAWTHORNE,Theft From Person
JORDAN,Theft From Motr Vehc
JORDAN,Other Theft
JORDAN,Robbery Of Person
JORDAN,Theft By Swindle
JORDAN,Theft From Person
KING FIELD,Theft By Swindle
LORING PARK,Theft From Motr Vehc
MARCY HOLMES,Theft By Swindle
MCKINLEY,Theft By Swindle
MID - CITY INDUSTRIAL,Crim Sex Cond-rape
MIDTOWN PHILLIPS,Theft From Person
NORTH LOOP,Shoplifting
NORTH LOOP,Asslt W/dngrs Weapon
POWDERHORN PARK,Crim Sex Cond-rape
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
SEWARD,Robbery Of Person
UNIVERSITY OF MINNESOTA,Crim Sex Cond-rape
UNIVERSITY OF MINNESOTA,Robbery Of Person
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Asslt W/dngrs Weapon
WILLARD - HAY,Burglary Of Dwelling
WINDOM PARK,Motor Vehicle Theft
WINDOM PARK,Theft By Swindle
