CARAG,Motor Vehicle Theft
CENTRAL,Theft By Swindle
DOWNTOWN WEST,Theft By Swindle
FULTON,Motor Vehicle Theft
HAWTHORNE,Crim Sex Cond-rape
JORDAN,Robbery Of Business
LOGAN PARK,Burglary Of Business
LOGAN PARK,Theft From Building
LOGAN PARK,Other Theft
LOGAN PARK,Robbery Of Business
LONGFELLOW,Theft From Building
LORING PARK,Robbery Of Business
MARCY HOLMES,Robbery Of Business
MIDTOWN PHILLIPS,Crim Sex Cond-rape
NORTH LOOP,Theft By Swindle
NORTH LOOP,Theft From Person
PROSPECT PARK - EAST RIVER ROAD,Crim Sex Cond-rape
ST. ANTHONY WEST,Crim Sex Cond-rape
VENTURA VILLAGE,Crim Sex Cond-rape
VICTORY,Motor Vehicle Theft
VICTORY,Theft From Building
VICTORY,Theft From Person
WILLARD - HAY,Crim Sex Cond-rape
WILLARD - HAY,Theft By Swindle
