BELTRAMI,Other Theft
CARAG,Robbery Of Person
DOWNTOWN WEST,Robbery Of Person
EAST ISLES,Other Theft
ELLIOT PARK,Motor Vehicle Theft
HARRISON,Asslt W/dngrs Weapon
JORDAN,Motor Vehicle Theft
JORDAN,Robbery Of Person
MARCY HOLMES,Motor Vehicle Theft
NEAR - NORTH,Asslt W/dngrs Weapon
NICOLLET ISLAND - EAST BANK,Asslt W/dngrs Weapon
PHILLIPS WEST,Motor Vehicle Theft
PROSPECT PARK - EAST RIVER ROAD,Asslt W/dngrs Weapon
SHERIDAN,Motor Vehicle Theft
SHINGLE CREEK,Motor Vehicle Theft
TANGLETOWN,Motor Vehicle Theft
UNIVERSITY OF MINNESOTA,Other Theft
UNIVERSITY OF MINNESOTA,Motor Vehicle Theft
UNIVERSITY OF MINNESOTA,Asslt W/dngrs Weapon
WILLARD - HAY,Robbery Of Person
