1,CRIMINAL DAMAGE
1,CRIMINAL TRESPASS
2,THEFT
2,OTHER OFFENSE
2,ROBBERY
2,NARCOTICS
2,PUBLIC PEACE VIOLATION
3,CRIMINAL DAMAGE
3,CRIM SEXUAL ASSAULT
3,ASSAULT
3,DECEPTIVE PRACTICE
4,CRIMINAL DAMAGE
4,BURGLARY
4,SEX OFFENSE
5,BATTERY
5,KIDNAPPING
5,OTHER OFFENSE
5,ROBBERY
5,DECEPTIVE PRACTICE
5,OFFENSE INVOLVING CHILDREN
5,ARSON
6,THEFT
6,BURGLARY
6,ASSAULT
6,NARCOTICS
6,DECEPTIVE PRACTICE
6,WEAPONS VIOLATION
7,THEFT
7,MOTOR VEHICLE THEFT
7,BURGLARY
7,OTHER OFFENSE
7,ASSAULT
7,CRIMINAL TRESPASS
8,PUBLIC PEACE VIOLATION
8,SEX OFFENSE
8,OFFENSE INVOLVING CHILDREN
8,WEAPONS VIOLATION
10,KIDNAPPING
10,BURGLARY
10,ROBBERY
10,ASSAULT
10,DECEPTIVE PRACTICE
13,MOTOR VEHICLE THEFT
13,DECEPTIVE PRACTICE
13,ARSON
14,MOTOR VEHICLE THEFT
14,BURGLARY
14,ASSAULT
14,PUBLIC PEACE VIOLATION
15,BATTERY
15,ROBBERY
15,NARCOTICS
15,DECEPTIVE PRACTICE
15,CRIMINAL TRESPASS
16,BATTERY
16,KIDNAPPING
16,MOTOR VEHICLE THEFT
16,OTHER OFFENSE
16,DECEPTIVE PRACTICE
16,CRIMINAL TRESPASS
16,SEX OFFENSE
17,THEFT
17,CRIMINAL DAMAGE
17,PUBLIC PEACE VIOLATION
18,CRIMINAL DAMAGE
18,DECEPTIVE PRACTICE
18,CRIMINAL TRESPASS
18,SEX OFFENSE
18,WEAPONS VIOLATION
19,CRIMINAL DAMAGE
19,OTHER OFFENSE
19,ROBBERY
19,CRIMINAL TRESPASS
19,ARSON
21,THEFT
21,KIDNAPPING
21,CRIM SEXUAL ASSAULT
21,OTHER OFFENSE
21,CRIMINAL TRESPASS
21,SEX OFFENSE
22,THEFT
22,CRIMINAL DAMAGE
22,DECEPTIVE PRACTICE
22,SEX OFFENSE
23,CRIMINAL DAMAGE
23,ASSAULT
