ARMATAGE,Theft/coinop Device
BELTRAMI,Shoplifting
CENTRAL,Shoplifting
DOWNTOWN WEST,Theft From Motr Vehc
FOLWELL,Theft/coinop Device
FOLWELL,Theft From Building
HIAWATHA,Other Theft
HOLLAND,Robbery Per Agg
JORDAN,Asslt W/dngrs Weapon
JORDAN,Shoplifting
JORDAN,Motor Vehicle Theft
LIND - BOHANON,Burglary Of Dwelling
LIND - BOHANON,Theft From Motr Vehc
LIND - BOHANON,Shoplifting
LIND - BOHANON,Motor Vehicle Theft
LONGFELLOW,Theft From Building
LORING PARK,Burglary Of Dwelling
MARCY HOLMES,Theft From Building
MIDTOWN PHILLIPS,Motor Vehicle Theft
NEAR - NORTH,Asslt W/dngrs Weapon
NORTH LOOP,Motor Vehicle Theft
PHILLIPS WEST,Robbery Per Agg
POWDERHORN PARK,Other Theft
SHINGLE CREEK,Other Theft
STANDISH,Asslt W/dngrs Weapon
TANGLETOWN,Asslt W/dngrs Weapon
VENTURA VILLAGE,Theft/coinop Device
VENTURA VILLAGE,Theft From Motr Vehc
VENTURA VILLAGE,Robbery Per Agg
WAITE PARK,Burglary Of Dwelling
WHITTIER,Other Theft
WHITTIER,Theft From Building
