Cluster 1,MOTOR VEHICLE THEFT
Cluster 1,THEFT/OTHER
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 12,BURGLARY
Cluster 14,THEFT/OTHER
Cluster 14,ASSAULT W/DANGEROUS WEAPON
Cluster 15,MOTOR VEHICLE THEFT
Cluster 15,THEFT/OTHER
Cluster 16,MOTOR VEHICLE THEFT
Cluster 17,BURGLARY
Cluster 17,MOTOR VEHICLE THEFT
Cluster 17,ROBBERY
Cluster 18,THEFT/OTHER
Cluster 2,THEFT/OTHER
Cluster 2,ROBBERY
Cluster 21,THEFT/OTHER
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 21,ROBBERY
Cluster 22,MOTOR VEHICLE THEFT
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,BURGLARY
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,THEFT/OTHER
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 23,SEX ABUSE
Cluster 25,THEFT F/AUTO
Cluster 25,ROBBERY
Cluster 26,BURGLARY
Cluster 27,BURGLARY
Cluster 27,MOTOR VEHICLE THEFT
Cluster 27,THEFT/OTHER
Cluster 27,SEX ABUSE
Cluster 28,THEFT F/AUTO
Cluster 3,SEX ABUSE
Cluster 31,THEFT/OTHER
Cluster 33,THEFT/OTHER
Cluster 33,SEX ABUSE
Cluster 34,ROBBERY
Cluster 37,BURGLARY
Cluster 37,SEX ABUSE
Cluster 38,THEFT/OTHER
Cluster 38,SEX ABUSE
Cluster 38,ROBBERY
Cluster 39,THEFT F/AUTO
Cluster 4,SEX ABUSE
Cluster 4,ROBBERY
Cluster 5,THEFT/OTHER
Cluster 5,ROBBERY
Cluster 6,BURGLARY
Cluster 7,MOTOR VEHICLE THEFT
Cluster 7,THEFT F/AUTO
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 7,SEX ABUSE
Cluster 7,ROBBERY
Cluster 8,THEFT/OTHER
Cluster 8,SEX ABUSE
Cluster 8,ROBBERY
Cluster 9,THEFT F/AUTO
Cluster 9,SEX ABUSE
