Cluster 1,BURGLARY
Cluster 1,ROBBERY
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 10,THEFT F/AUTO
Cluster 10,THEFT/OTHER
Cluster 10,ROBBERY
Cluster 11,BURGLARY
Cluster 11,THEFT F/AUTO
Cluster 17,ROBBERY
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,THEFT F/AUTO
Cluster 18,MOTOR VEHICLE THEFT
Cluster 19,THEFT F/AUTO
Cluster 19,ROBBERY
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,BURGLARY
Cluster 2,THEFT/OTHER
Cluster 20,ROBBERY
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 22,ROBBERY
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,BURGLARY
Cluster 23,THEFT F/AUTO
Cluster 23,ROBBERY
Cluster 24,THEFT/OTHER
Cluster 24,MOTOR VEHICLE THEFT
Cluster 25,BURGLARY
Cluster 25,THEFT/OTHER
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 26,MOTOR VEHICLE THEFT
Cluster 28,THEFT F/AUTO
Cluster 28,ROBBERY
Cluster 3,THEFT/OTHER
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,THEFT/OTHER
Cluster 30,ROBBERY
Cluster 31,THEFT/OTHER
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 34,THEFT/OTHER
Cluster 34,MOTOR VEHICLE THEFT
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 39,THEFT/OTHER
Cluster 4,BURGLARY
Cluster 4,THEFT/OTHER
Cluster 4,ROBBERY
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 5,THEFT/OTHER
Cluster 6,THEFT/OTHER
Cluster 7,THEFT F/AUTO
Cluster 7,THEFT/OTHER
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,BURGLARY
Cluster 8,MOTOR VEHICLE THEFT
Cluster 9,THEFT/OTHER
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,ASSAULT W/DANGEROUS WEAPON
