AUDUBON PARK,Domestic Assault/Strangulation
BELTRAMI,Burglary Of Business
CARAG,Theft From Motr Vehc
CEDAR RIVERSIDE,Motor Vehicle Theft
CEDAR RIVERSIDE,Burglary Of Business
CEDAR RIVERSIDE,Crim Sex Cond-rape
CENTRAL,Burglary Of Dwelling
COLUMBIA PARK,Theft By Swindle
COMO,Domestic Assault/Strangulation
COMO,Burglary Of Dwelling
COMO,Crim Sex Cond-rape
DOWNTOWN WEST,Robbery Of Person
EAST HARRIET,Shoplifting
ELLIOT PARK,Burglary Of Dwelling
FIELD,Bike Theft
HAWTHORNE,Shoplifting
HAWTHORNE,Bike Theft
JORDAN,Burglary Of Dwelling
KENNY,Other Theft
KENNY,Theft By Swindle
KENNY,Theft From Motr Vehc
KENNY,Asslt W/dngrs Weapon
KENNY,Bike Theft
KING FIELD,Asslt W/dngrs Weapon
LIND - BOHANON,Burglary Of Business
LONGFELLOW,Other Theft
LORING PARK,Robbery Per Agg
LORING PARK,Asslt W/dngrs Weapon
LOWRY HILL EAST,Burglary Of Business
LYNNHURST,Theft From Person
LYNNHURST,Asslt W/dngrs Weapon
MCKINLEY,Shoplifting
MIDTOWN PHILLIPS,Domestic Assault/Strangulation
MIDTOWN PHILLIPS,Theft By Swindle
MIDTOWN PHILLIPS,Crim Sex Cond-rape
MINNEHAHA,Crim Sex Cond-rape
MORRIS PARK,Robbery Of Person
NEAR - NORTH,Asslt W/dngrs Weapon
NORTHEAST PARK,Crim Sex Cond-rape
NORTHEAST PARK,Robbery Of Person
PAGE,Motor Vehicle Theft
PAGE,Shoplifting
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg
PROSPECT PARK - EAST RIVER ROAD,Shoplifting
STANDISH,Domestic Assault/Strangulation
TANGLETOWN,Burglary Of Business
WAITE PARK,Motor Vehicle Theft
WAITE PARK,Shoplifting
WAITE PARK,Burglary Of Dwelling
WHITTIER,Domestic Assault/Strangulation
WHITTIER,Theft By Swindle
WHITTIER,Robbery Of Person
WILLARD - HAY,Motor Vehicle Theft
WINDOM,Asslt W/dngrs Weapon
WINDOM PARK,Robbery Per Agg
WINDOM PARK,Asslt W/dngrs Weapon
