CARAG,Burglary Of Dwelling
CENTRAL,Theft From Motr Vehc
COMO,Theft From Motr Vehc
COOPER,Aslt-police/emerg P
COOPER,Robbery Of Business
CORCORAN,Shoplifting
DIAMOND LAKE,Asslt W/dngrs Weapon
DIAMOND LAKE,Shoplifting
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,Motor Vehicle Theft
DOWNTOWN WEST,Murder (general)
EAST PHILLIPS,Bike Theft
HARRISON,Shoplifting
HAWTHORNE,Aslt-police/emerg P
HAWTHORNE,Murder (general)
HIAWATHA,Robbery Of Person
HIAWATHA,Motor Vehicle Theft
JORDAN,Asslt W/dngrs Weapon
JORDAN,Theft From Motr Vehc
KEEWAYDIN,Other Theft
KEEWAYDIN,Shoplifting
KEEWAYDIN,Robbery Of Business
KEEWAYDIN,Motor Vehicle Theft
KING FIELD,Shoplifting
LIND - BOHANON,Robbery Of Business
LORING PARK,Robbery Of Business
LOWRY HILL EAST,Aslt-police/emerg P
LYNDALE,Robbery Of Business
MIDTOWN PHILLIPS,Aslt-police/emerg P
NEAR - NORTH,Robbery Of Person
PHILLIPS WEST,Motor Vehicle Theft
POWDERHORN PARK,Murder (general)
SEWARD,Robbery Of Business
STANDISH,Murder (general)
STEVENS SQUARE - LORING HEIGHTS,Bike Theft
TANGLETOWN,Robbery Of Person
UNIVERSITY OF MINNESOTA,Aslt-police/emerg P
VENTURA VILLAGE,Robbery Of Person
VICTORY,Asslt W/dngrs Weapon
VICTORY,Murder (general)
WEBBER - CAMDEN,Theft From Motr Vehc
WILLARD - HAY,Robbery Of Business
WINDOM PARK,Bike Theft
WINDOM PARK,Shoplifting
