ARMATAGE,Theft From Motr Vehc
BELTRAMI,Burglary Of Dwelling
BELTRAMI,Motor Vehicle Theft
BRYN - MAWR,Asslt W/dngrs Weapon
COMO,Robbery Per Agg
CORCORAN,Burglary Of Dwelling
CORCORAN,Asslt W/dngrs Weapon
DOWNTOWN EAST,Theft By Swindle
DOWNTOWN EAST,Aslt-police/emerg P
DOWNTOWN WEST,Theft By Swindle
DOWNTOWN WEST,Robbery Of Person
EAST ISLES,Crim Sex Cond-rape
EAST PHILLIPS,Burglary Of Dwelling
FULTON,Bike Theft
HALE,Theft By Swindle
HALE,Motor Vehicle Theft
HAWTHORNE,Robbery Per Agg
HIAWATHA,Bike Theft
HIAWATHA,Motor Vehicle Theft
JORDAN,Burglary Of Dwelling
JORDAN,Shoplifting
KEEWAYDIN,Other Theft
KEEWAYDIN,Robbery Of Person
KEEWAYDIN,Robbery Per Agg
KEEWAYDIN,Motor Vehicle Theft
LIND - BOHANON,Robbery Of Person
LONGFELLOW,Robbery Per Agg
LOWRY HILL EAST,Other Theft
LOWRY HILL EAST,Robbery Of Person
LYNNHURST,Robbery Per Agg
MARCY HOLMES,Burglary Of Dwelling
MARSHALL TERRACE,Robbery Per Agg
MCKINLEY,Theft From Motr Vehc
MCKINLEY,Burglary Of Dwelling
MIDTOWN PHILLIPS,Bike Theft
NEAR - NORTH,Robbery Per Agg
NORTHEAST PARK,Asslt W/dngrs Weapon
NORTHEAST PARK,Crim Sex Cond-rape
POWDERHORN PARK,Robbery Of Person
REGINA,Aslt-police/emerg P
REGINA,Bike Theft
SEWARD,Crim Sex Cond-rape
ST. ANTHONY WEST,Theft From Motr Vehc
ST. ANTHONY WEST,Aslt-police/emerg P
TANGLETOWN,Shoplifting
UNIVERSITY OF MINNESOTA,Theft By Swindle
UNIVERSITY OF MINNESOTA,Bike Theft
VENTURA VILLAGE,Bike Theft
WEBBER - CAMDEN,Theft From Motr Vehc
WHITTIER,Theft By Swindle
WHITTIER,Burglary Of Dwelling
WHITTIER,Crim Sex Cond-rape
WILLARD - HAY,Other Theft
WILLARD - HAY,Theft From Motr Vehc
WINDOM,Robbery Per Agg
WINDOM PARK,Aslt-police/emerg P
WINDOM PARK,Robbery Of Person
