CENTRAL,Theft By Computer
COMO,Burglary Of Business
CORCORAN,Theft From Person
DOWNTOWN WEST,Burglary Of Business
EAST HARRIET,Burglary Of Dwelling
ECCO,Asslt W/dngrs Weapon
ERICSSON,Theft From Motr Vehc
HIAWATHA,2nd Deg Domes Aslt
HOLLAND,Motor Vehicle Theft
HOLLAND,2nd Deg Domes Aslt
LOWRY HILL,Other Theft
LOWRY HILL,Theft By Computer
LOWRY HILL,Robbery Of Person
LOWRY HILL,Robbery Per Agg
LOWRY HILL,Theft From Person
LOWRY HILL,2nd Deg Domes Aslt
LOWRY HILL EAST,Crim Sex Cond-rape
MARCY HOLMES,Other Theft
MIDTOWN PHILLIPS,Crim Sex Cond-rape
MIDTOWN PHILLIPS,Theft From Person
NEAR - NORTH,Robbery Per Agg
NEAR - NORTH,Theft From Person
NORTHROP,Motor Vehicle Theft
POWDERHORN PARK,Theft From Person
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Business
PROSPECT PARK - EAST RIVER ROAD,Asslt W/dngrs Weapon
STANDISH,Crim Sex Cond-rape
ST. ANTHONY EAST,Asslt W/dngrs Weapon
TANGLETOWN,Theft By Computer
TANGLETOWN,Shoplifting
UNIVERSITY OF MINNESOTA,Shoplifting
UNIVERSITY OF MINNESOTA,Theft From Person
VENTURA VILLAGE,Theft From Motr Vehc
VENTURA VILLAGE,Motor Vehicle Theft
WEBBER - CAMDEN,Burglary Of Dwelling
WEBBER - CAMDEN,Robbery Of Person
WEBBER - CAMDEN,Asslt W/dngrs Weapon
WEST CALHOUN,Theft By Computer
WHITTIER,Robbery Of Person
WHITTIER,Shoplifting
WHITTIER,Crim Sex Cond-rape
