BANCROFT,Bike Theft
BOTTINEAU,Burglary Of Business
BRYANT,2nd Deg Domes Aslt
CARAG,Burglary Of Business
CEDAR - ISLES - DEAN,Other Theft
CLEVELAND,Aslt-sgnfcnt Bdly Hm
CORCORAN,Burglary Of Business
DOWNTOWN WEST,Domestic Assault/Strangulation
EAST ISLES,Bike Theft
EAST ISLES,Robbery Of Business
EAST ISLES,Theft By Swindle
EAST ISLES,Theft From Person
EAST PHILLIPS,Theft From Motr Vehc
EAST PHILLIPS,Burglary Of Business
EAST PHILLIPS,2nd Deg Domes Aslt
EAST PHILLIPS,Domestic Assault/Strangulation
LONGFELLOW,Burglary Of Dwelling
LOWRY HILL EAST,Asslt W/dngrs Weapon
LOWRY HILL EAST,2nd Deg Domes Aslt
LYNDALE,Burglary Of Dwelling
LYNDALE,Theft From Person
MIDTOWN PHILLIPS,2nd Deg Domes Aslt
NEAR - NORTH,Theft By Swindle
NORTHROP,Burglary Of Business
NORTHROP,Aslt-sgnfcnt Bdly Hm
PHILLIPS WEST,2nd Deg Domes Aslt
PROSPECT PARK - EAST RIVER ROAD,Shoplifting
ST. ANTHONY EAST,Bike Theft
ST. ANTHONY EAST,Burglary Of Dwelling
VENTURA VILLAGE,2nd Deg Domes Aslt
VICTORY,Shoplifting
VICTORY,Theft By Swindle
WEST CALHOUN,Other Theft
WEST CALHOUN,Robbery Of Business
WEST CALHOUN,2nd Deg Domes Aslt
WEST CALHOUN,Aslt-sgnfcnt Bdly Hm
WHITTIER,Bike Theft
WILLARD - HAY,Burglary Of Dwelling
WILLARD - HAY,Asslt W/dngrs Weapon
