1,OTHER OFFENSE
1,MOTOR VEHICLE THEFT
2,ARSON
3,CRIMINAL DAMAGE
3,MOTOR VEHICLE THEFT
3,CRIMINAL TRESPASS
3,ASSAULT
3,HOMICIDE
5,DECEPTIVE PRACTICE
5,THEFT
5,CRIMINAL DAMAGE
5,HOMICIDE
5,PUBLIC PEACE VIOLATION
6,ROBBERY
6,CRIMINAL DAMAGE
6,ASSAULT
7,OTHER OFFENSE
7,THEFT
7,CRIMINAL TRESPASS
7,SEX OFFENSE
7,OFFENSE INVOLVING CHILDREN
8,BATTERY
8,CRIMINAL TRESPASS
8,NARCOTICS
8,OFFENSE INVOLVING CHILDREN
8,WEAPONS VIOLATION
10,DECEPTIVE PRACTICE
10,CRIMINAL DAMAGE
10,HOMICIDE
11,OTHER OFFENSE
11,THEFT
11,CRIMINAL DAMAGE
11,ASSAULT
11,NARCOTICS
11,OFFENSE INVOLVING CHILDREN
11,PUBLIC PEACE VIOLATION
12,DECEPTIVE PRACTICE
12,THEFT
12,CRIMINAL TRESPASS
12,SEX OFFENSE
12,ASSAULT
13,BATTERY
13,THEFT
13,HOMICIDE
13,PUBLIC PEACE VIOLATION
14,THEFT
14,SEX OFFENSE
14,NARCOTICS
15,ROBBERY
15,THEFT
15,BURGLARY
15,NARCOTICS
15,PUBLIC PEACE VIOLATION
16,THEFT
16,MOTOR VEHICLE THEFT
16,BURGLARY
16,ASSAULT
16,NARCOTICS
16,ARSON
17,DECEPTIVE PRACTICE
17,ROBBERY
17,THEFT
17,CRIMINAL DAMAGE
17,NARCOTICS
17,OFFENSE INVOLVING CHILDREN
18,BATTERY
18,OTHER OFFENSE
18,WEAPONS VIOLATION
18,ARSON
19,OTHER OFFENSE
19,BURGLARY
19,ASSAULT
19,OFFENSE INVOLVING CHILDREN
19,WEAPONS VIOLATION
20,BATTERY
20,DECEPTIVE PRACTICE
20,OTHER OFFENSE
20,CRIMINAL DAMAGE
20,CRIMINAL TRESPASS
20,PUBLIC PEACE VIOLATION
21,THEFT
21,BURGLARY
21,ASSAULT
21,NARCOTICS
22,DECEPTIVE PRACTICE
22,ROBBERY
22,BURGLARY
22,SEX OFFENSE
22,NARCOTICS
23,ROBBERY
23,THEFT
23,BURGLARY
23,WEAPONS VIOLATION
24,CRIMINAL DAMAGE
24,HOMICIDE
24,WEAPONS VIOLATION
25,THEFT
25,BURGLARY
25,HOMICIDE
26,CRIMINAL TRESPASS
26,SEX OFFENSE
26,PUBLIC PEACE VIOLATION
26,ARSON
27,MOTOR VEHICLE THEFT
27,BURGLARY
27,SEX OFFENSE
27,OFFENSE INVOLVING CHILDREN
27,PUBLIC PEACE VIOLATION
27,WEAPONS VIOLATION
28,BATTERY
28,ROBBERY
28,NARCOTICS
28,OFFENSE INVOLVING CHILDREN
28,HOMICIDE
28,WEAPONS VIOLATION
29,THEFT
29,SEX OFFENSE
29,NARCOTICS
29,PUBLIC PEACE VIOLATION
30,BATTERY
30,MOTOR VEHICLE THEFT
30,NARCOTICS
30,HOMICIDE
30,PUBLIC PEACE VIOLATION
31,DECEPTIVE PRACTICE
31,THEFT
31,MOTOR VEHICLE THEFT
31,NARCOTICS
