Cluster 1,THEFT/OTHER
Cluster 1,THEFT F/AUTO
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 10,BURGLARY
Cluster 11,THEFT/OTHER
Cluster 11,MOTOR VEHICLE THEFT
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 11,ROBBERY
Cluster 14,BURGLARY
Cluster 14,ROBBERY
Cluster 15,THEFT F/AUTO
Cluster 15,ASSAULT W/DANGEROUS WEAPON
Cluster 17,THEFT F/AUTO
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,ROBBERY
Cluster 19,MOTOR VEHICLE THEFT
Cluster 2,THEFT F/AUTO
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,ROBBERY
Cluster 20,MOTOR VEHICLE THEFT
Cluster 21,ROBBERY
Cluster 22,THEFT/OTHER
Cluster 22,THEFT F/AUTO
Cluster 22,BURGLARY
Cluster 23,THEFT/OTHER
Cluster 23,THEFT F/AUTO
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 24,THEFT F/AUTO
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 24,ROBBERY
Cluster 25,THEFT/OTHER
Cluster 25,BURGLARY
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,ROBBERY
Cluster 26,THEFT F/AUTO
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 29,MOTOR VEHICLE THEFT
Cluster 29,ASSAULT W/DANGEROUS WEAPON
Cluster 3,THEFT F/AUTO
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,BURGLARY
Cluster 30,ROBBERY
Cluster 31,THEFT F/AUTO
Cluster 31,MOTOR VEHICLE THEFT
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 31,ROBBERY
Cluster 33,MOTOR VEHICLE THEFT
Cluster 34,MOTOR VEHICLE THEFT
Cluster 37,THEFT/OTHER
Cluster 37,MOTOR VEHICLE THEFT
Cluster 38,THEFT F/AUTO
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,BURGLARY
Cluster 6,THEFT F/AUTO
Cluster 6,ROBBERY
Cluster 7,THEFT F/AUTO
Cluster 7,BURGLARY
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,BURGLARY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
