Cluster 15,THEFT/OTHER
Cluster 16,BURGLARY
Cluster 16,ASSAULT W/DANGEROUS WEAPON
Cluster 17,BURGLARY
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 17,SEX ABUSE
Cluster 18,THEFT/OTHER
Cluster 18,ROBBERY
Cluster 18,BURGLARY
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 19,THEFT/OTHER
Cluster 2,ROBBERY
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 2,SEX ABUSE
Cluster 21,MOTOR VEHICLE THEFT
Cluster 22,BURGLARY
Cluster 22,SEX ABUSE
Cluster 23,THEFT/OTHER
Cluster 23,MOTOR VEHICLE THEFT
Cluster 24,THEFT F/AUTO
Cluster 24,MOTOR VEHICLE THEFT
Cluster 24,SEX ABUSE
Cluster 25,THEFT F/AUTO
Cluster 25,THEFT/OTHER
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,BURGLARY
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,SEX ABUSE
Cluster 26,ROBBERY
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 28,THEFT F/AUTO
Cluster 28,MOTOR VEHICLE THEFT
Cluster 3,THEFT F/AUTO
Cluster 3,BURGLARY
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 31,THEFT/OTHER
Cluster 31,ROBBERY
Cluster 31,BURGLARY
Cluster 32,MOTOR VEHICLE THEFT
Cluster 33,ROBBERY
Cluster 33,MOTOR VEHICLE THEFT
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 33,SEX ABUSE
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 38,THEFT/OTHER
Cluster 38,MOTOR VEHICLE THEFT
Cluster 39,THEFT/OTHER
Cluster 39,ROBBERY
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,MOTOR VEHICLE THEFT
Cluster 4,BURGLARY
Cluster 5,ROBBERY
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 7,THEFT/OTHER
Cluster 7,ROBBERY
Cluster 7,BURGLARY
Cluster 7,SEX ABUSE
Cluster 8,THEFT F/AUTO
Cluster 8,BURGLARY
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,THEFT F/AUTO
Cluster 9,THEFT/OTHER
Cluster 9,ROBBERY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
