Cluster 1,ROBBERY
Cluster 11,THEFT F/AUTO
Cluster 11,BURGLARY
Cluster 13,MOTOR VEHICLE THEFT
Cluster 14,BURGLARY
Cluster 14,ASSAULT W/DANGEROUS WEAPON
Cluster 15,THEFT F/AUTO
Cluster 15,MOTOR VEHICLE THEFT
Cluster 17,THEFT/OTHER
Cluster 18,THEFT F/AUTO
Cluster 18,MOTOR VEHICLE THEFT
Cluster 18,BURGLARY
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,THEFT F/AUTO
Cluster 2,THEFT/OTHER
Cluster 20,ROBBERY
Cluster 20,BURGLARY
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 21,ROBBERY
Cluster 21,BURGLARY
Cluster 22,THEFT F/AUTO
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,THEFT F/AUTO
Cluster 23,THEFT/OTHER
Cluster 23,MOTOR VEHICLE THEFT
Cluster 24,ROBBERY
Cluster 24,THEFT/OTHER
Cluster 24,BURGLARY
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 25,THEFT/OTHER
Cluster 25,MOTOR VEHICLE THEFT
Cluster 26,BURGLARY
Cluster 27,ROBBERY
Cluster 27,BURGLARY
Cluster 27,ASSAULT W/DANGEROUS WEAPON
Cluster 28,THEFT F/AUTO
Cluster 3,ROBBERY
Cluster 3,THEFT/OTHER
Cluster 3,BURGLARY
Cluster 30,THEFT F/AUTO
Cluster 30,THEFT/OTHER
Cluster 31,THEFT F/AUTO
Cluster 31,THEFT/OTHER
Cluster 32,THEFT/OTHER
Cluster 33,THEFT/OTHER
Cluster 33,MOTOR VEHICLE THEFT
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 34,ROBBERY
Cluster 34,BURGLARY
Cluster 35,ROBBERY
Cluster 35,THEFT/OTHER
Cluster 37,ROBBERY
Cluster 37,THEFT F/AUTO
Cluster 37,THEFT/OTHER
Cluster 38,THEFT F/AUTO
Cluster 38,THEFT/OTHER
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,BURGLARY
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 4,THEFT/OTHER
Cluster 5,THEFT/OTHER
Cluster 6,THEFT F/AUTO
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 7,ROBBERY
Cluster 7,THEFT F/AUTO
Cluster 8,BURGLARY
Cluster 9,THEFT/OTHER
Cluster 9,BURGLARY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
