5,75
9,75
11,75
12,75
18,75
19,75
20,75
22,75
24,75
34,75
40,75
46,75
48,75
52,75
53,75
56,75
58,75
59,75
63,75
64,75
65,75
71,75
73,75
7,76
12,76
16,76
31,76
35,76
36,76
40,76
43,76
45,76
48,76
54,76
55,76
57,76
58,76
66,76
68,76
72,76
73,76
1,77
2,77
5,77
8,77
9,77
23,77
26,77
28,77
30,77
33,77
34,77
37,77
42,77
52,77
60,77
64,77
67,77
69,77
73,77
74,77
5,78
8,78
12,78
14,78
19,78
22,78
23,78
32,78
33,78
37,78
38,78
42,78
46,78
49,78
50,78
51,78
55,78
56,78
57,78
60,78
62,78
66,78
70,78
71,78
3,79
5,79
13,79
18,79
25,79
31,79
41,79
43,79
44,79
45,79
46,79
49,79
53,79
54,79
56,79
58,79
62,79
67,79
68,79
70,79
2,80
10,80
13,80
14,80
16,80
17,80
19,80
23,80
27,80
34,80
50,80
52,80
61,80
64,80
66,80
67,80
70,80
73,80
6,81
7,81
10,81
13,81
19,81
25,81
27,81
29,81
39,81
51,81
53,81
54,81
56,81
59,81
62,81
63,81
66,81
68,81
70,81
2,82
7,82
9,82
12,82
19,82
21,82
30,82
31,82
33,82
36,82
40,82
43,82
46,82
53,82
56,82
66,82
71,82
3,83
8,83
9,83
12,83
13,83
14,83
18,83
28,83
32,83
34,83
38,83
40,83
41,83
42,83
46,83
50,83
51,83
53,83
55,83
57,83
58,83
63,83
70,83
71,83
74,83
1,84
8,84
10,84
12,84
13,84
16,84
18,84
22,84
31,84
32,84
37,84
39,84
48,84
49,84
54,84
55,84
60,84
66,84
69,84
74,84
7,85
10,85
13,85
21,85
27,85
29,85
30,85
39,85
41,85
42,85
43,85
48,85
50,85
51,85
52,85
57,85
63,85
70,85
1,86
4,86
5,86
8,86
13,86
25,86
29,86
30,86
34,86
42,86
46,86
48,86
52,86
54,86
56,86
59,86
63,86
67,86
72,86
1,87
2,87
10,87
14,87
20,87
24,87
32,87
35,87
36,87
38,87
39,87
42,87
44,87
47,87
56,87
62,87
65,87
69,87
70,87
73,87
4,88
9,88
10,88
12,88
20,88
31,88
33,88
35,88
42,88
53,88
62,88
66,88
73,88
4,89
11,89
17,89
24,89
27,89
28,89
42,89
45,89
46,89
50,89
62,89
70,89
1,90
8,90
16,90
22,90
28,90
35,90
36,90
40,90
43,90
45,90
54,90
62,90
73,90
74,90
2,91
10,91
13,91
16,91
20,91
21,91
27,91
28,91
38,91
42,91
49,91
55,91
56,91
58,91
63,91
66,91
1,92
5,92
6,92
8,92
10,92
14,92
17,92
18,92
19,92
20,92
21,92
22,92
27,92
28,92
29,92
34,92
38,92
39,92
49,92
53,92
56,92
63,92
65,92
66,92
67,92
74,92
3,93
7,93
9,93
14,93
17,93
24,93
28,93
30,93
33,93
44,93
45,93
49,93
50,93
55,93
56,93
66,93
67,93
70,93
5,94
9,94
10,94
15,94
17,94
18,94
29,94
31,94
33,94
36,94
40,94
43,94
44,94
51,94
57,94
61,94
66,94
67,94
1,95
4,95
8,95
11,95
13,95
14,95
21,95
28,95
30,95
31,95
42,95
43,95
53,95
61,95
62,95
66,95
68,95
