1,77
6,77
8,77
9,77
19,77
21,77
23,77
26,77
30,77
33,77
34,77
40,77
46,77
50,77
55,77
56,77
63,77
66,77
70,77
73,77
75,77
76,77
6,78
12,78
13,78
14,78
23,78
24,78
32,78
40,78
41,78
44,78
51,78
55,78
57,78
62,78
66,78
74,78
76,78
7,79
8,79
9,79
10,79
12,79
16,79
17,79
34,79
35,79
36,79
40,79
42,79
43,79
45,79
48,79
51,79
56,79
58,79
59,79
63,79
66,79
68,79
76,79
5,80
9,80
19,80
20,80
21,80
22,80
23,80
33,80
37,80
40,80
49,80
50,80
52,80
64,80
67,80
68,80
5,81
10,81
13,81
15,81
21,81
25,81
29,81
30,81
38,81
48,81
49,81
53,81
57,81
65,81
76,81
2,82
5,82
6,82
8,82
19,82
26,82
29,82
53,82
56,82
61,82
62,82
64,82
71,82
74,82
76,82
3,83
4,83
6,83
10,83
18,83
24,83
25,83
29,83
32,83
34,83
36,83
43,83
44,83
45,83
47,83
50,83
57,83
5,84
6,84
14,84
28,84
29,84
34,84
41,84
45,84
48,84
52,84
55,84
56,84
67,84
70,84
72,84
74,84
76,84
3,85
4,85
8,85
9,85
11,85
14,85
15,85
18,85
36,85
38,85
40,85
47,85
49,85
52,85
57,85
59,85
60,85
62,85
66,85
74,85
2,86
3,86
4,86
6,86
7,86
8,86
10,86
24,86
29,86
34,86
42,86
54,86
58,86
62,86
69,86
71,86
75,86
76,86
2,87
7,87
13,87
21,87
22,87
26,87
29,87
31,87
32,87
35,87
52,87
53,87
54,87
58,87
67,87
2,88
3,88
4,88
6,88
14,88
18,88
20,88
21,88
23,88
29,88
31,88
36,88
37,88
44,88
48,88
54,88
63,88
64,88
67,88
69,88
73,88
74,88
76,88
4,89
5,89
7,89
20,89
22,89
26,89
36,89
39,89
40,89
42,89
45,89
51,89
52,89
54,89
55,89
57,89
60,89
63,89
67,89
71,89
72,89
73,89
5,90
7,90
8,90
9,90
14,90
18,90
19,90
28,90
29,90
34,90
37,90
40,90
42,90
46,90
54,90
59,90
61,90
73,90
74,90
5,91
7,91
15,91
20,91
22,91
28,91
30,91
33,91
34,91
35,91
40,91
45,91
46,91
50,91
55,91
65,91
76,91
2,92
4,92
5,92
10,92
11,92
18,92
19,92
26,92
40,92
41,92
43,92
44,92
46,92
47,92
52,92
56,92
59,92
69,92
76,92
3,93
5,93
6,93
11,93
12,93
24,93
26,93
31,93
34,93
35,93
42,93
47,93
49,93
51,93
54,93
55,93
58,93
62,93
66,93
71,93
5,94
11,94
17,94
19,94
21,94
30,94
33,94
36,94
40,94
45,94
49,94
69,94
70,94
5,95
8,95
9,95
12,95
16,95
19,95
21,95
29,95
30,95
34,95
35,95
36,95
38,95
41,95
44,95
58,95
63,95
67,95
68,95
70,95
72,95
1,96
14,96
16,96
21,96
27,96
46,96
54,96
58,96
60,96
73,96
74,96
76,96
