1,ROBBERY
1,THEFT
2,ROBBERY
2,CRIM SEXUAL ASSAULT
2,MOTOR VEHICLE THEFT
2,PUBLIC PEACE VIOLATION
3,CRIMINAL TRESPASS
3,BATTERY
3,CRIMINAL DAMAGE
4,NARCOTICS
4,CRIMINAL DAMAGE
4,ARSON
5,DECEPTIVE PRACTICE
5,SEX OFFENSE
6,OTHER OFFENSE
6,CRIMINAL DAMAGE
6,PUBLIC PEACE VIOLATION
7,NARCOTICS
7,BURGLARY
7,INTIMIDATION
8,OTHER OFFENSE
8,DECEPTIVE PRACTICE
8,NARCOTICS
8,WEAPONS VIOLATION
8,HOMICIDE
8,OFFENSE INVOLVING CHILDREN
9,BATTERY
9,BURGLARY
9,INTIMIDATION
9,WEAPONS VIOLATION
10,CRIMINAL TRESPASS
10,OTHER OFFENSE
10,NARCOTICS
10,SEX OFFENSE
10,HOMICIDE
10,PROSTITUTION
10,OFFENSE INVOLVING CHILDREN
11,CRIMINAL TRESPASS
11,OTHER OFFENSE
11,THEFT
11,BATTERY
11,DECEPTIVE PRACTICE
11,BURGLARY
11,ARSON
13,ROBBERY
13,THEFT
13,NARCOTICS
13,OFFENSE INVOLVING CHILDREN
14,THEFT
14,BATTERY
14,NARCOTICS
14,ASSAULT
14,INTIMIDATION
15,DECEPTIVE PRACTICE
15,ASSAULT
15,HOMICIDE
15,PROSTITUTION
15,ARSON
16,THEFT
16,NARCOTICS
16,ASSAULT
16,BURGLARY
16,WEAPONS VIOLATION
17,ROBBERY
17,DECEPTIVE PRACTICE
17,CONCEALED CARRY LICENSE VIOLATION
17,ASSAULT
17,ARSON
19,ROBBERY
19,CRIMINAL DAMAGE
19,SEX OFFENSE
19,PROSTITUTION
20,CRIMINAL TRESPASS
20,OTHER OFFENSE
20,ROBBERY
20,CRIM SEXUAL ASSAULT
20,MOTOR VEHICLE THEFT
20,ASSAULT
20,PROSTITUTION
21,CRIMINAL DAMAGE
21,SEX OFFENSE
22,ROBBERY
22,THEFT
22,NARCOTICS
22,ASSAULT
22,PROSTITUTION
23,ARSON
23,PUBLIC PEACE VIOLATION
24,THEFT
24,CONCEALED CARRY LICENSE VIOLATION
24,CRIM SEXUAL ASSAULT
24,ARSON
24,PUBLIC PEACE VIOLATION
25,MOTOR VEHICLE THEFT
25,CRIMINAL DAMAGE
25,PROSTITUTION
25,ARSON
26,THEFT
26,NARCOTICS
26,CONCEALED CARRY LICENSE VIOLATION
26,CRIM SEXUAL ASSAULT
26,SEX OFFENSE
26,INTIMIDATION
26,HOMICIDE
27,OTHER OFFENSE
