COOPER,Robbery Of Person
CORCORAN,Domestic Assault/Strangulation
DOWNTOWN WEST,Domestic Assault/Strangulation
EAST PHILLIPS,Robbery Of Person
EAST PHILLIPS,Burglary Of Dwelling
EAST PHILLIPS,Robbery Per Agg
ELLIOT PARK,Aslt-sgnfcnt Bdly Hm
HARRISON,Aslt-sgnfcnt Bdly Hm
JORDAN,Burglary Of Dwelling
JORDAN,Burglary Of Business
LIND - BOHANON,Other Theft
LIND - BOHANON,Theft From Motr Vehc
LIND - BOHANON,Domestic Assault/Strangulation
LIND - BOHANON,Burglary Of Business
LONGFELLOW,3rd Deg Domes Aslt
LORING PARK,Robbery Per Agg
MIDTOWN PHILLIPS,Burglary Of Business
PHILLIPS WEST,Burglary Of Dwelling
PHILLIPS WEST,Domestic Assault/Strangulation
POWDERHORN PARK,Aslt-sgnfcnt Bdly Hm
PROSPECT PARK - EAST RIVER ROAD,3rd Deg Domes Aslt
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg
PROSPECT PARK - EAST RIVER ROAD,Aslt-sgnfcnt Bdly Hm
SEWARD,3rd Deg Domes Aslt
STANDISH,Other Theft
STANDISH,3rd Deg Domes Aslt
VENTURA VILLAGE,Burglary Of Dwelling
WEBBER - CAMDEN,Robbery Of Person
WEBBER - CAMDEN,Theft From Motr Vehc
WEBBER - CAMDEN,Aslt-sgnfcnt Bdly Hm
WHITTIER,3rd Deg Domes Aslt
WHITTIER,Robbery Per Agg
