CEDAR RIVERSIDE,Other Theft
CLEVELAND,Theft From Motr Vehc
EAST PHILLIPS,Theft From Motr Vehc
ECCO,Other Theft
ELLIOT PARK,3rd Deg Domes Aslt
HAWTHORNE,Theft From Person
LYNDALE,Burglary Of Dwelling
LYNDALE,Other Theft
LYNDALE,3rd Deg Domes Aslt
LYNDALE,Theft From Motr Vehc
LYNDALE,Asslt W/dngrs Weapon
MARCY HOLMES,Theft From Motr Vehc
MARCY HOLMES,Asslt W/dngrs Weapon
MID - CITY INDUSTRIAL,Asslt W/dngrs Weapon
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon
NEAR - NORTH,3rd Deg Domes Aslt
NORTH LOOP,Burglary Of Dwelling
NORTH LOOP,Theft From Person
SHINGLE CREEK,Asslt W/dngrs Weapon
VENTURA VILLAGE,Robbery Per Agg
VENTURA VILLAGE,Theft From Person
WAITE PARK,3rd Deg Domes Aslt
WEBBER - CAMDEN,Robbery Per Agg
WEBBER - CAMDEN,3rd Deg Domes Aslt
WENONAH,Other Theft
WENONAH,Theft From Person
WHITTIER,Robbery Per Agg
WHITTIER,Asslt W/dngrs Weapon
