ARMATAGE,Other Theft
BELTRAMI,Motor Vehicle Theft
BRYANT,Bike Theft
BRYANT,Shoplifting
CARAG,Motor Vehicle Theft
CARAG,Aslt-sgnfcnt Bdly Hm
CENTRAL,Theft-motr Veh Parts
CLEVELAND,Bike Theft
CLEVELAND,Burglary Of Business
CORCORAN,Bike Theft
CORCORAN,Theft-motr Veh Parts
DOWNTOWN EAST,Other Theft
DOWNTOWN EAST,2nd Deg Domes Aslt
DOWNTOWN WEST,Bike Theft
ERICSSON,Asslt W/dngrs Weapon
FULTON,Burglary Of Dwelling
FULTON,2nd Deg Domes Aslt
HAWTHORNE,Burglary Of Business
HIAWATHA,Burglary Of Dwelling
HIAWATHA,Burglary Of Business
HOLLAND,Bike Theft
HOLLAND,Asslt W/dngrs Weapon
HOLLAND,Shoplifting
JORDAN,Theft From Motr Vehc
JORDAN,Theft-motr Veh Parts
JORDAN,Aslt-sgnfcnt Bdly Hm
JORDAN,Burglary Of Business
JORDAN,2nd Deg Domes Aslt
KEEWAYDIN,Theft-motr Veh Parts
KENWOOD,Aslt-sgnfcnt Bdly Hm
KING FIELD,Theft From Motr Vehc
LOGAN PARK,Other Theft
LOGAN PARK,Aslt-sgnfcnt Bdly Hm
LONGFELLOW,Motor Vehicle Theft
LOWRY HILL EAST,Aslt-sgnfcnt Bdly Hm
MARCY HOLMES,Motor Vehicle Theft
MORRIS PARK,Burglary Of Dwelling
NORTHEAST PARK,Burglary Of Business
PHILLIPS WEST,2nd Deg Domes Aslt
POWDERHORN PARK,Aslt-sgnfcnt Bdly Hm
PROSPECT PARK - EAST RIVER ROAD,Asslt W/dngrs Weapon
SEWARD,Theft-motr Veh Parts
SEWARD,2nd Deg Domes Aslt
SHINGLE CREEK,Asslt W/dngrs Weapon
ST. ANTHONY EAST,Motor Vehicle Theft
ST. ANTHONY EAST,Burglary Of Dwelling
STEVENS SQUARE - LORING HEIGHTS,Other Theft
SUMNER - GLENWOOD,Theft From Motr Vehc
SUMNER - GLENWOOD,Bike Theft
SUMNER - GLENWOOD,Burglary Of Dwelling
TANGLETOWN,Theft From Motr Vehc
VENTURA VILLAGE,Bike Theft
VENTURA VILLAGE,2nd Deg Domes Aslt
WAITE PARK,Other Theft
WHITTIER,Aslt-sgnfcnt Bdly Hm
WINDOM,Asslt W/dngrs Weapon
WINDOM,Theft-motr Veh Parts
