CAMDEN INDUSTRIAL,Shoplifting
CARAG,Theft From Person
CENTRAL,Asslt W/dngrs Weapon
CLEVELAND,Theft From Person
COOPER,Burglary Of Dwelling
COOPER,Theft By Swindle
CORCORAN,Crim Sex Cond-rape
CORCORAN,Arson
DOWNTOWN WEST,Crim Sex Cond-rape
ELLIOT PARK,3rd Deg Domes Aslt
ERICSSON,Crim Sex Cond-rape
FOLWELL,Crim Sex Cond-rape
FOLWELL,3rd Deg Domes Aslt
HARRISON,Theft From Motr Vehc
HARRISON,Robbery Per Agg
HARRISON,Burglary Of Business
HARRISON,Asslt W/dngrs Weapon
HARRISON,3rd Deg Domes Aslt
HAWTHORNE,Theft By Swindle
HOLLAND,Theft From Motr Vehc
HOWE,Asslt W/dngrs Weapon
JORDAN,Asslt W/dngrs Weapon
LIND - BOHANON,Theft From Person
LORING PARK,Crim Sex Cond-rape
LOWRY HILL EAST,Theft From Person
LOWRY HILL EAST,Arson
LYNDALE,Asslt W/dngrs Weapon
LYNNHURST,Crim Sex Cond-rape
MARCY HOLMES,Shoplifting
MARCY HOLMES,Other Theft
MIDTOWN PHILLIPS,Burglary Of Business
NEAR - NORTH,Other Theft
NORTH LOOP,Crim Sex Cond-rape
POWDERHORN PARK,Burglary Of Dwelling
POWDERHORN PARK,Robbery Per Agg
POWDERHORN PARK,Crim Sex Cond-rape
POWDERHORN PARK,Arson
WEST CALHOUN,Asslt W/dngrs Weapon
WILLARD - HAY,Other Theft
WILLARD - HAY,Theft By Swindle
