Cluster 10,THEFT/OTHER
Cluster 10,MOTOR VEHICLE THEFT
Cluster 11,THEFT/OTHER
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 14,MOTOR VEHICLE THEFT
Cluster 14,ROBBERY
Cluster 14,SEX ABUSE
Cluster 15,BURGLARY
Cluster 15,SEX ABUSE
Cluster 16,ROBBERY
Cluster 17,THEFT/OTHER
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,MOTOR VEHICLE THEFT
Cluster 18,ROBBERY
Cluster 19,SEX ABUSE
Cluster 2,MOTOR VEHICLE THEFT
Cluster 20,THEFT F/AUTO
Cluster 20,SEX ABUSE
Cluster 21,THEFT F/AUTO
Cluster 21,MOTOR VEHICLE THEFT
Cluster 22,THEFT/OTHER
Cluster 22,MOTOR VEHICLE THEFT
Cluster 22,SEX ABUSE
Cluster 23,THEFT F/AUTO
Cluster 23,THEFT/OTHER
Cluster 23,ROBBERY
Cluster 23,BURGLARY
Cluster 25,ROBBERY
Cluster 25,BURGLARY
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 27,THEFT F/AUTO
Cluster 28,THEFT/OTHER
Cluster 28,BURGLARY
Cluster 28,SEX ABUSE
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 3,MOTOR VEHICLE THEFT
Cluster 31,BURGLARY
Cluster 32,THEFT F/AUTO
Cluster 32,THEFT/OTHER
Cluster 32,ASSAULT W/DANGEROUS WEAPON
Cluster 32,MOTOR VEHICLE THEFT
Cluster 33,THEFT F/AUTO
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 34,SEX ABUSE
Cluster 35,ASSAULT W/DANGEROUS WEAPON
Cluster 35,ROBBERY
Cluster 35,BURGLARY
Cluster 35,SEX ABUSE
Cluster 36,MOTOR VEHICLE THEFT
Cluster 36,BURGLARY
Cluster 37,ROBBERY
Cluster 37,SEX ABUSE
Cluster 38,THEFT F/AUTO
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 38,ROBBERY
Cluster 39,THEFT/OTHER
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 4,MOTOR VEHICLE THEFT
Cluster 4,ROBBERY
Cluster 4,BURGLARY
Cluster 5,THEFT F/AUTO
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,THEFT/OTHER
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 6,SEX ABUSE
Cluster 7,THEFT F/AUTO
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 7,MOTOR VEHICLE THEFT
Cluster 7,BURGLARY
Cluster 7,SEX ABUSE
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 8,BURGLARY
Cluster 9,THEFT/OTHER
Cluster 9,ASSAULT W/DANGEROUS WEAPON
Cluster 9,BURGLARY
