BANCROFT,Burglary Of Dwelling
BELTRAMI,Robbery Of Person
CEDAR - ISLES - DEAN,Burglary Of Dwelling
CEDAR - ISLES - DEAN,Crim Sex Cond-rape
CENTRAL,Crim Sex Cond-rape
CENTRAL,Robbery Of Business
CLEVELAND,Robbery Of Person
CLEVELAND,Crim Sex Cond-rape
DOWNTOWN EAST,Asslt W/dngrs Weapon
DOWNTOWN WEST,Theft From Motr Vehc
DOWNTOWN WEST,Asslt W/dngrs Weapon
DOWNTOWN WEST,Theft By Swindle
DOWNTOWN WEST,Shoplifting
EAST ISLES,Aslt-great Bodily Hm
EAST ISLES,Bike Theft
EAST PHILLIPS,Robbery Of Person
ELLIOT PARK,Theft From Motr Vehc
ELLIOT PARK,Burglary Of Business
ELLIOT PARK,Motor Vehicle Theft
ELLIOT PARK,Bike Theft
FOLWELL,Theft From Person
HARRISON,Shoplifting
HAWTHORNE,Motor Vehicle Theft
HAWTHORNE,Theft From Person
HIAWATHA,Asslt W/dngrs Weapon
HIAWATHA,Robbery Per Agg
HOLLAND,Other Theft
HOLLAND,Theft By Swindle
HOLLAND,Robbery Of Business
HOLLAND,Theft From Person
HOWE,Burglary Of Dwelling
HOWE,Theft By Swindle
JORDAN,Robbery Of Business
LINDEN HILLS,Other Theft
LONGFELLOW,Robbery Of Business
LORING PARK,Robbery Of Person
LOWRY HILL EAST,Robbery Of Business
LOWRY HILL EAST,Shoplifting
MARCY HOLMES,Robbery Of Person
MARSHALL TERRACE,Robbery Of Person
MARSHALL TERRACE,Motor Vehicle Theft
MARSHALL TERRACE,Theft By Swindle
MCKINLEY,Crim Sex Cond-rape
MCKINLEY,Shoplifting
MINNEHAHA,Crim Sex Cond-rape
MINNEHAHA,Bike Theft
NEAR - NORTH,Theft By Swindle
NORTHEAST PARK,Burglary Of Business
NORTH LOOP,Bike Theft
NORTHROP,Aslt-great Bodily Hm
POWDERHORN PARK,Motor Vehicle Theft
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling
SHERIDAN,Burglary Of Dwelling
SHERIDAN,Burglary Of Business
SHERIDAN,Motor Vehicle Theft
ST. ANTHONY WEST,Theft From Motr Vehc
STEVENS SQUARE - LORING HEIGHTS,Asslt W/dngrs Weapon
STEVENS SQUARE - LORING HEIGHTS,Bike Theft
UNIVERSITY OF MINNESOTA,Theft From Motr Vehc
UNIVERSITY OF MINNESOTA,Asslt W/dngrs Weapon
UNIVERSITY OF MINNESOTA,Aslt-great Bodily Hm
VENTURA VILLAGE,Robbery Of Business
WILLARD - HAY,Aslt-great Bodily Hm
WILLARD - HAY,Theft By Swindle
