AUDUBON PARK,Theft From Motr Vehc
CARAG,Motor Vehicle Theft
CARAG,Bike Theft
CEDAR RIVERSIDE,Theft From Person
CENTRAL,Bike Theft
CENTRAL,Crim Sex Cond-rape
COMO,Burglary Of Business
COOPER,Motor Vehicle Theft
COOPER,Shoplifting
DOWNTOWN WEST,Motor Vehicle Theft
DOWNTOWN WEST,Burglary Of Business
EAST HARRIET,Theft From Motr Vehc
EAST HARRIET,2nd Deg Domes Aslt
ECCO,Burglary Of Dwelling
ERICSSON,Burglary Of Business
HALE,2nd Deg Domes Aslt
HARRISON,Robbery Per Agg
HARRISON,Shoplifting
HOLLAND,Burglary Of Dwelling
HOLLAND,Burglary Of Business
JORDAN,Other Theft
JORDAN,Motor Vehicle Theft
JORDAN,Theft From Person
JORDAN,Crim Sex Cond-rape
JORDAN,Shoplifting
LOGAN PARK,Burglary Of Business
LOWRY HILL EAST,Bike Theft
LYNDALE,Other Theft
LYNDALE,Theft From Motr Vehc
MARCY HOLMES,Crim Sex Cond-rape
MID - CITY INDUSTRIAL,Bike Theft
MIDTOWN PHILLIPS,Crim Sex Cond-rape
MORRIS PARK,Robbery Per Agg
NEAR - NORTH,Crim Sex Cond-rape
NORTHROP,Shoplifting
POWDERHORN PARK,2nd Deg Domes Aslt
SHERIDAN,Crim Sex Cond-rape
STANDISH,Burglary Of Business
STANDISH,2nd Deg Domes Aslt
STEVENS SQUARE - LORING HEIGHTS,Robbery Per Agg
TANGLETOWN,Burglary Of Dwelling
VENTURA VILLAGE,Theft From Motr Vehc
VENTURA VILLAGE,Motor Vehicle Theft
VICTORY,Bike Theft
WAITE PARK,Robbery Per Agg
WEBBER - CAMDEN,Motor Vehicle Theft
WEBBER - CAMDEN,2nd Deg Domes Aslt
WHITTIER,Theft From Motr Vehc
WILLARD - HAY,Crim Sex Cond-rape
WINDOM PARK,Burglary Of Dwelling
WINDOM PARK,Burglary Of Business
